positive	May justice be served. And for Merseyside derby\u002c may the best team win fair & square
positive	i need to lose weight by august 6th is there any option besides the sydney dalton diet bc im vegetarian and also i loVE FOOD
positive	.@Q1047 Would luv if you could make an announcement about Chris Rene concert @theroxy this Thursday!! Thanks!! http://t.co/aKzopIrd
negative	@justindsweeney BYU vs GT will re-air Saturday at 9am MT. We did not get VOD rights so it won\u2019t be archived on http://t.co/NnQCa8Am.
positive	T-ARA SEXY LOVE\u2019s official broadcasting activities on October 14 has the end at Inkigayo. Many fans love and support is appreciated.
positive	#MACtion. I mean\u002c way to go\u002c Bearcats. Made up for a 4th quarter from hell with one huge drive.
positive	Happy 102 years to L.A. artist Tyrus Wong! May the road rise to meet you\u002c may the wind be always at your back: http://t.co/e8SB5S90
positive	Soundboard came today!  Tomorrow is set it up and see if it all works day lol.  If all goes as planned I\u2019ll be streaming 24-7 soon!
positive	@ideeNYC and I feel the exact same way about Allderdice haha\u002c its my 2nd favorite project he\u2019s released (behind K&OJ). hes making good music
negative	@nflfantasy Major dilemma.. Do I start Charles tonight or Reggie Wayne Sunday? Messed up by teaching Martin last Thursday!! #help
positive	Watching \""The Announcement\"" on @espn about #Magic Johnson. Amazing documentary- a must watch.
positive	Very entertaining 1st half of the Merseyside Derby
negative	I just hope that Sandy goes away before November 6 because if she doesn\u2019t then VIPs in NJ probably have to cancel the NJ concert :c
positive	Doing it big for @A_G_H 22nd birthday with @crissy_khun @veechow thanhnii #hallowe @ MGM Grand at Foxwoods http://t.co/zTvwkouY
negative	Beer\u002c xbox\u002c Undertaker: The Streak DVD. Fuck you Saturday night.
negative	Doug Martin had an explosive FF week just like Vincent Jackson did last Sunday. of course\u002c Martin is my opponent\u002c so I am not as stoked.
positive	Red Foo (LMFAO) & The Party Rock Crew are going to rock the Singapore Indoor Stadium on November 5th! Who\u2019s excited? :D
negative	Oy.  Don\u2019t expect to get a flag when you\u2019re playing like this in the 2nd half\u002c okay Eddie Royal?
negative	Miyagi just got banned from yoga. He was caught him sniffing the sphincter of the girl in front of him. There may be police involvement!
negative	Ugh! Why must the 23rd be on a Monday? Now I can\u2019t fangirl on Directioners day\u002c but instead go to school.. I know\u002c sad life.
positive	@NermTheBoz you me and @grabmywerner should skip Knaus\u2019 class tomorrow morning and go get breakfast at perkins :)
positive	Oh yeah just cant wait Spring Breakers apparently got a Worldwide release on March 5th 2013.. I WANT IT JUST SO hype #fb
positive	If you uploaded videos from Kina Grannis\u2019 concert last Wednesday\u002c send us the link so we can share it with everyone else! Happy Sunday! :)
positive	@whitingdesign #hamont is great! So much happening in the city. Just started at MSA in August http://t.co/Qb7wuOqU
positive	Tuesday\u002c June 12\u002c is the Republican Primary in Virginia.  I strongly recommend Jamie Radtke for U.S. Senator! http://t.co/wdMO1m8v
positive	Wow this Benji story is amazing! Then Drose won the state champs with his number 4 the 1st time since Benji won it...wow
positive	Nike Air Force 1 \u2019USA\u2019 30th Anniversary - See the full gallery on Posterous As Nike continues to celebrate... http://t.co/Ves91LvZ
positive	@CMPunk really may be the best \""heel\"" @WWE has had since Undertaker back when he kidnapped Stephanie McMahon!!!
positive	Michael Easton killed the \u2019stand alone\u2019 conversation on Friday eppi. Happy McSexy is back. <3 #GH #McBam @valentinifrank @carlivatiron
negative	Not going to carnival Tomorrow :(
positive	http://t.co/tX3bDdvV if you like La Leyenda and Duelo listen and download my recent mix!
positive	@RetiredBeerman @hooded_warrior @thejimmyv Haha Edge is my 2nd favorite wrestler all-time to HBK. So it\u2019s worth it for me
positive	Thanksgiving\u002c Christmas\u002c St Patrick\u2019s Day\u002c Memorial Day\u002c and July 4th are the only good holidays. Every other one is stupid.
positive	Daylight Savings fall back is this Sunday\u002c Nov 4! Turn your clocks back 1 hr on Saturday night before bed & enjoy the extra hour of sleep!
positive	Tony Parker may have hit the game winning shot but Mark Sanchez is coming through clutch for Eva Longoria right now. #Swish
positive	@MarkDefeo It\u2019s good otherwise I wouldnt have come back! It\u2019s ok though\u002c I\u2019m off to the Chateau Marmont for dinner again tomorrow.
negative	Thunderbolt:A strong electric blast is loosed at the foe. It may also leave the foe paralyzed.
positive	& GOOD LUCK to our Lynx boys against Centre! Remember that everyone roots for the underdog - I\u2019m feeling an upset tomorrow. :)
positive	Vincent Jackson limited in Monday practice estimates\u002c fantasy value just fine for Thursday: Tampa Bay Buccaneers... http://t.co/etg2iV9p
negative	@tswift_NZ And I don\u2019t think it helps that tomorrow is Labour Day haha. Yup\u002c fingers crossed that some stores put it out!
positive	Sat watching school days #TOTPS with my dad & The Runaways came on! I jumped up in excitement & he was like who are they?! Is he kidding me?
negative	ok so everyone who thinks its \u2019InternationalDirectionerDay\u2019 .. your wrong Directioners Day is 23rd of july the day they were formed! smh...
positive	Me and @_KILLTom sat in the kitchen eating loads of food last night with Owain like throwing up lmao #sozmate
negative	@ingrid_wien Asa and Kim bought me a Swarovski rose for Mothering Sunday. I haven\u2019t a clue what to do with it. It is still in the box.
positive	Happy Taco Tuesday @ Rogue Tavern! Fried Shrimp & Crawfish with Homemade Guacamole or Pulled Roasted Chicken w/... http://t.co/2KtA78cc
negative	If Spurs sell VDV\u002c plus Modric leaves\u002c they may as well save us the wait n just join the Championship.
negative	Do Endsmeat? Sharon Stone Rushed To The Hospital! - Oh no! Sharon Stone had a health scare on Saturday when she was ... http://t.co/EthDVGiF
positive	hollywoodcrush: \u2019My Super Psycho Sweet 16 Pa 3\u2019 premieres tonight! Prepare for the carnage with this clip: http://t.co/DinceXGj
negative	Only thing worse than sylvia finishing 2nd in wsop is dealing with selbst\u2019s wrath for making that allin call.
negative	#Bills Mario Williams not sure if he\u2019ll practice today (wrist) expects to be more effective Sunday. @wgrz
positive	Happy 20th Birthday @TheBoySwifties God Bless You! Hope God Makes aoo your dreams come true! Love you! Happy Swift Day!
positive	Tracy McGrady arrived in China on Wed after signing with Qingdao Eagles. His arrival at the airport was crazy - http://t.co/siGIuJFF
positive	Tarheels gave it a great effort in 2nd half.  Pirates pulled out a big win. Throw down next Sat. and tough one for me\u002c but Go Pirates!!
negative	Iona is off tomorrow so like ... damn tus you fuckin up. #thisbetterbeajoke
positive	@jrkgirlnla @blockheadliv October is my Bday month too! Michael Easton should do it so I can get a Bday Hug! LOL
positive	@lucyluuxox u ok with the poster for tomorrow?  tea will be provided for you.. can you get to the cafe for about 6pm to sound check? Rosie x
positive	Just found a photo of me and my Girl Scouts troop back in like 3rd grade. I was so cute and innocent...what the hell happened #reminiscing
positive	@ronaldterblanch I sincerely thank you and may you have a splendid day old chap. And remember no good story ever start by drinking Tea!!
positive	My fav all time R&B singer\u002c Maxwell\u002c w/b @ the MGM Grand\u002c Foxwoods Casino on Nov 24th!!  I\u2019m in love!!  Lol!!!
positive	Our contest is being featured on @adafruit Blog\u002c for Pi Day Friday! Check it out here!   http://t.co/orkoK4Gi and enter to win!
positive	@I_am_F If Spurs complete deals for Dempsey and Moutniho OMD! add that to the players they have\u002c they may be better loooool cant believe it
positive	@elishahelton13 Hahahaha I i wish that it was November already so that I can go to Winter Jam. They have yet to announce the line ups. :D
positive	Getting ready for the Maine Archives and Museums conference\u002c tomorrow in Orono.  Looking forward to connecting... http://t.co/mbeQRAOk
negative	Really should get some sleep since I have the CASHEE makeup testing tomorrow. But I\u2019m not\u002c the usual.
positive	Oomf is in for it tomorrow I just can\u2019t wait I know exactly what I am going to do to them ((:
positive	25-year-old Dallas Seavey wins Iditarod - Dallas Seavey won the Iditarod Trail Sled Dog Race Tuesday\u002c becoming the y... http://t.co/xF2Rv257
negative	wait\u002c don\u2019t tell me he ranked 7th? as Fashion King\u002c really?
positive	@Fridayology Sounds good. So would Queen\u2019s Birthday holiday and Labour Day holidays then be on the following Tuesday? It\u2019s only fair
positive	UCLA coach Ben Howland says Josiah Turner is a great player but he expects Arizona to come together and play well Thurs.
positive	I did just remember that tomorrow does 1D comes to sweden for xfactor sweden!! I wish I could go...
positive	R.I.P Kraig\u002c I will never forget growing up & Racing at #LittleTSpeedway together <3 May the Racing Angels lead you to Victory Lane
negative	Can honestly care less about gay ass Northglenn\u002c let alone the game tomorrow. It\u2019s the people I\u2019m going for. #NorthglennSucksMassiveCock
positive	ONE FC 6: Rise of Kings is scheduled to blow the roof off of the Singapore Indoor Stadium on Saturday\u002c October 6.
positive	#sports Alaskan musher\u002c 25\u002c youngest to win Iditarod: Dallas Seavey won the Iditarod Trail Sled Dog Race on Tues... http://t.co/Pf5jJg5S
positive	@RAWRitsAna Give it 10 years love\u002c Blink\u2019ll be selling out Wembley on their 30th anniversary tour and 1D will be presenting Blue Peter :)
positive	I can recall 3 situations where #WWE changed plans because of tweets! 1st is JR to replace king\u002c 2nd Brock interfering in the Cena vs rock!
negative	Woah E News just insulted Luke Bryan. The video is called \""kiss tomorrow goodbye\"" not \""kiss goodbye tomorrow\"" idiots
positive	@thechristiemud I start next Monday. Yay. Argus is good. have you been up in london the whole time? Thank you!
positive	Utah can take a look at Colorado for motivation - The Buffaloes were picked 11th last season and made the NCAA Tournament
positive	RUSHERS! DO U WANT BTR on PCAs? OCTOBER 27 TWEET/RT #BTRonPCAs! Time: 3-6 PST/6-9 EST #Time4Change Let\u2019s get BTR nominated! BTR deserves it!
positive	Ren fair with Owain tomorrow. fluff yes
positive	@Be_GGDeerYooNa Up to you~ Btw\u002c can we celebrate Ranty\u002c Chunji & Lay\u2019s bdae tomorrow? xD Just need to buy one cake though~ xD
negative	@kris1179 If Spurs hadn\u2019t got that result mate you guys would have been 1st up. Have you heard SAF moaning.  4mins injury time an insult.
positive	\""@SpursStatMan : If Spurs beat Villa tomorrow it will be their second best start to a Premier League season.\"" #crisis #AVBOUT
positive	@ScottTancock @Darren_Healy Myself and Owain are available tomorrow if you\u2019re short\u002c though as a duo if poss as he owes me a lift. #student
positive	@AOMahonyCork Good luck from @rte_co to Cork Youth Orchestra preparing for its concerts with Michael Ball\u002c 8 & 9 Dec\u002c City Hall\u002c have fun!
positive	Preparing copies to take to #Telford town centre tomorrow now. Good excuse for a teensy shopping trip with daughter methinks!
negative	Vice-president of the Senegalese FA has resigned after crowd trouble forced the abandonment of Saturday\u2019s home tie with Ivory Coast.
positive	@Sarah_zayed91 I\u2019ll come for the faculty exhibition on Tuesday.. and I\u2019m like most of the time in uni after 3:30 PM :) in CIT building
positive	I\u2019m ready for Saturday Kenan Stadium is going to be loud and proud for the Tarheels you ain\u2019t ready Elon #TarheelNation
positive	Well i wish they were here as this is my 18th year and the first in as many that i wont see them here. See you at Winter Jam...:-)
positive	I have to be up @ 3am to be @ work at 4 #fml Had a good time at the Grammy\u2019s Whitney Houston tribute. Sat 4 chairs away from Bobbi Kristina
positive	@SCLARKE77 cool beans :) try and let me know by the end of the day! 7pm\u002c fri 22nd at moomba :)
positive	takin my math CASHEE tomorrow \u002c thursday nd friday helpin out at the special olympics ! hopin my best friend is there ! (: #Winnin !
positive	I miss Nabeel and his voice and his accent and I cant wait till he calls tomorrow and and and Im blabbering
positive	@richardm56 On the way to Cornwall listening to you. By the way it is Mothering Sunday officially. Love the music so far
positive	@Brendan62 Thanks Brendan for the NASCAR virtual racing RT. Will we see you at the 2013 NASCAR Spring Cup in March at LVMS? Shake n\u2019 Bake!
positive	@joeycoulter Have a blast Friday night-I\u2019d love to see you in Victory Lane! I can\u2019t make it\u002c but I will meet you soon! Good luck man!!!
positive	Baseball game with Brentley tomorrow #goddoesgoodthing  @mscutiepie143 we r. Back @AllieBrown7 @Redheadswaggin
positive	#InMiddeSchool I got my 1st cell phone. I was too happy I got that phone. it was a Kyocera flip phone lol ahh those were the days lol.
negative	Just found out the craziest things about DRose\u2019s knee injury. He injured his left ACL\u002c as did i\u002c April 28th he injured it\u002c29th I got surgery
negative	I haven\u2019t been able to enjoy tea since Tuesday. I just want to drink a cup without feeling as though I\u2019ll hurl.
positive	Oh it\u2019s Thursday! New ep of Naruto? >:) Probably fillers but let\u2019s go!
positive	In celebration of Mother\u2019s Day in #Argentina\u002c we will be treating Mom\u2019s to a glass of bubbly with #brunch tomorrow! http://t.co/wDzUbbPT
positive	Many thanks to Zac Brown for your support of the troops and the Vets---on Monday Night Football
positive	Tomorrow\u002c Sylvia and Damien have my full attention. #StoryTime with @Rouge_Mort
positive	I\u2019m pretty sure it\u2019s Wacky Wednesday at MSA right now.... I actually want that right now\u002c except without the \u2019MSA\u2019 part #happyhalloween
positive	This will be my 4th year in a row geared up as Cena passing out candy to the Trick-Or-Treaters\u002c the kids love it & so do the moms ;)
positive	Tomorrow morning\u002c 8am at Eko Hotel\u002c it will be another awesome time in God\u2019s Holy Presence. We look forward to seeing you all. Good night
positive	HAPPY 22nd BIRTHDAY  Kendall Francis Schmidt! I love you forever! Rushers will always be here for u. God bless. Mwah mwah :* @HeffronDrive
positive	1d is on ellen next friday\u002c you better pvr it for me pls and ty @glowworm02
positive	Renner hits Ebron on the post route. TOUCHDOWN TARHEELS. PAT is good. 7-0 Tarheels. 5:49 left in 1st qtr.
positive	Awesome Thursday meeting!!!  Mike D. rocked the house! (@ Double Tree by Hilton) http://t.co/sNKQG0K6
negative	@LiebeTreueBrai lol Idek what phase my shit is..I just know morris hall 3rd floor hell
positive	The Celtics celebrated their new year on Nov 1. It marked the end of summer\u002c darker half of the year\u002c beginning of cold winter #HybridFacts
positive	Nothing like a Merseyside Derby to start a Sunday off! Let us know your thoughts about todays big EPL Matchups!
positive	today my friend\u2019s birthday Nabeel afpendi he is my friend dunia akhirat. may god bless him very well. Iloveyou nabeel.
positive	2012 May 29 | Cure Hemorrhoids - Ratitng: Check It\u002c The Nice: -It&#39;s Unique: Unlike 85% of the products in Genera... http://t.co/U2hpMIEB
positive	HAPPY SATURDAY MORNING!! If you\u2019re in Austin this weekend don\u2019t miss the state\u2019s LARGEST book festival happening this weekend at the capitol
positive	can we all just skip to christmas & winter break and then to march break then summer that would be perfect thanks
positive	Team Kumite in Tohoku championship  We got 3rd place!! This photo was taken 3years ago... Do you find me??Lol http://t.co/x2BKjwY6
positive	Thanks to Moomba\u002c I\u2019ve been cruising wi the Medicare since April 2011. Today I decided to finally go get it done! #abouttime
positive	Happy how the Capitol one cup results are coming through\u002c we beat Chelsea tomorrow and you might aswell give us the cup? #MUFC
negative	oh\u002c Vincent Jackson\u002c why must you play on Thursday? making my WR decision very difficult indeed.  #fantasyfootballproblems
positive	Disptaches from the Tea Room: this afternoon we hosted a Gluten Free Feast for a lovely member of staff who is leaving tomorrow.
positive	Kent State baseball looks for its 17th consecutive win to bring home the MAC Championship. Good luck @FlashesBaseball!
positive	See ya in Victory Lane Jan 1..no more twitter vx your one of the best things in my life ...try not to be mean GBU
negative	@joshgroban @Gracey_7 Hope it was not a Super Psycho Sweet 16th birthday party ;)
positive	Who is the best? 2NE1\u002c with their first full concert on Dec 1 at the Singapore Indoor Stadium. Tickets go on sale Oct 19.
positive	\""Spring Breakers\"" will have a special presentation at the 25th Tokyo International Film Festival on October 21 http://t.co/9d0sUr56 #TIFFJP
positive	Just read about the iPhone5 ... we can upgrade in November and I am definitely trading in my Thunderbolt for the new iPhone. #LoveMyMac :)
positive	Sunday\u2019s matches certainly more than made up for all the \u2019excitement\u2019 that Saturday sputtered through beginning with the Merseyside Derby.
positive	Grandeza Mexicana Dance Academy would like to invite you to our 6th annual showcase! Please come and support :D <3
positive	good morning to my clique @mizz_kaytee @solphenduka @flavabreakfast @djsabby loving the friday Addition of Flava in da morning
positive	@JohnCena Hi Cena Why would you do this Sunday\u002cDo you want to The rock face again\u002cUndertaker will face In WM30?? Good luck <3
positive	The CIT fighters they make me proud @IronLionCit  @markus_taljaard  @michielopperman  tomorrow night is the night!!!! http://t.co/ZnNFNrMr
positive	Hope that The 3rd Hospital don\u2019t end up like Fashion King. Interesting in the first few episodes. But after that =_____=
positive	Jane was ever-so-smart on Sunday\u2019s #TheMentalist. Great performance by Owain too! I like the new style adopted in season 5. Keep it up!
negative	@MorgaineYou When i saw the tsunami on March 11 on NHK\u002c it put tears in my eyes!!!
positive	@tanenbaum Awesome! So far\u002c Spring Breakers\u002c Writers & iLL Manors. Come Out and Play tonight @mmadnesstiff\u002c then hopefully one on Sunday.
positive	September 22 1960\u002c Born on this day\u002c Joan Jett\u002c The Runaways\u002c (1982 No.1 single with the Blackhearts\u002c \u2019I Love Rock \u2019n\u2019 Roll\u2019).
positive	Good weekend to have gotten the Sunday NYT.  Reading gradually through\u002c discovered 1st season Bomb Girls is on Reelz starting this weekend.
negative	Aaaaahhhhh dam! I am out of my favorite Tea! Damit I have to wait until tomorrow to buy it now :(
positive	I want (and above all I NEED) to see Spring Breakers. I\u2019m slowly dying because of waiting it to be released. Please\u002c release it TOMORROW\u002c
positive	Watching NHK for the 8th time in the last 3 years. Welcome to depression.
negative	Andy Lee punts it down to the 14 after Crabtree couldn\u2019t come up with grab on 3rd down.
positive	@annargh Unfortunately\u002c not yet. Wanted to go to Revenge at Paleyfest in March\u002c but couldn\u2019t make it. Hopefully soon. So happy for you! :)
positive	MONDAY 10th -GEORDIE FOAM PARTY with the Geordie Shore cast @ CITY NIGHTCLUB. i sooooo hope @gazgshore will be there!! will u be there??
negative	@superbasslovato \u2019cause Lovatics r more... Lovatics may not be registered in twitter\u002c it\u2019s normal
positive	@Kenny_Wallace  good luck on the dirt & LVMS from the Selby family
positive	@decoystars @feiticeira I just saw your link to the show...it is on Wednesday :-) YAHOO!!! thanks again.
positive	Angels~ we have got a Chunji fan here ^^. One with a very cute imagination\u002c if I may add ^^. Follow => @IamNicole_24
negative	Come on iona just cancel class for tomorrow already
negative	@NyPDCeltics_34 @NBA Our team is the most hated in the league. Did you see Lee and Terry\u2019s frustration Tuesday? Welcome to the CELTICS!
positive	Carnival Tomorrow. I\u2019ll make sure to take pictures:) #Excited
positive	@FootiebettingFC Quevega is just too good\u002c thought it may struggle a little with those conditions! Bring on Big Bucks V Quevega ;) haha
positive	1-0 NewCastle Utd . Cabaye places it in bottom left corner\u002c his 1st goal of the season. What a start.
negative	Usually hate the Merseyside Derby\u002c but that 1st half was unreal
negative	Deron just put me on punishment becuz I said I may be sleep by the time he may head to Rhons
positive	@juniorbiano1916  yeah this Sunday it\u2019s in St Patrick\u2019s hall then prob go out after#getinvolved b good to get everyone together
negative	If Petraeus is ruined then so is McChrystal -he probably handed out the guns in Libya - bc he owes Obama/Biden for his 4th STAR
positive	@Laurynita Yeah girl\u002c Disney tomorrow and Zac Brown on Saturday! Let\u2019s have lunch Saturday if you\u2019re not busy
negative	POSTEROUS IS GONE!! All data lost Friday? Not even server message up today.   I\u2019ve lost 3.5 yrs of posts!  Have you checked your Posterous?
positive	@sometimesrhymes So glad I got to meet you in the flesh last Friday @wtju911FM for Soundboard!
positive	Good luck to Gary Wilson of WGC playing in the Volvo Matchplay Competition at Bristol & Clifton GC on Thu 25 October.
negative	@mariam02 japan fukaoka tix will be released on 24 nov. Im doubtful that we can get the tix coz the VIPs will have priority.
negative	NIT for Thursday - What is the #1 thing kids do not like to hear their parents say?
positive	@seekmagicblog no drink the world - not even tea - can beat the taste and feeling of a first few gulps of a 1st beer when you really want it
positive	To set the record straight I actually like @edstetzer. I finish first 1/4 of The Gospel Project this Sunday  & we went to BYU together.
positive	Excited to have nothing to do but sit around Orono with no classes tomorrow
positive	yay! Friday tomorrow going to have Korea bbq hotpot! and then reading week!!!!!!!!!!!
positive	Americans celebrate Pi Day on March 14th (3.14)\u002c we celebrate ALMOST Pi Day\u002c today! happy almost Pi day! (22/7)
positive	Oct 17 WuLords performing live!! @ Frankie\u2019s in Squirrel Hill. if you love hip hop\u002c you gotta be there! The Saga Continues...
negative	Dammn yung Tracy McGrady goin to play in China really wish injuries didnt slow him down was one the best in the @NBA my 2nd favorite player
positive	Vincent Jackson injury update: Active on Thursday against the Vikings\u002c fantasy owners can rest easy: Tampa Bay B... http://t.co/7POEwMOP
negative	Ben Howland implies he has no interest in #Huskers hoops coaching job. See LA Times ... http://t.co/nXJ5I4kx
positive	@TEEN_TOP  IT\u2019S your 20th birthday CHUNJI oppa!!!^^ may all your dreams come true!! wish you all the best for your FUTURE!! fighting!!!
positive	Tmr is Swift Day\u002c and tomorrow\u2019s tomorrow is the x factor UK omg and after that we get to listen to State Of Grace omg
positive	I\u2019m just waiting until Thursday. I won\u2019t be at school. I\u2019ll be at the Smith Center the entire day. FUCK YEAHHHH
negative	olympics: David Owen: Why British Olympic sport may miss a man it should have made ... - http://t.co/AcP39H40 (bl... http://t.co/mfRgcI1e
positive	Three things I\u2019m excited for Monday: 1)Addict Dance Academy starts 2)The Hunger Games comes out on dvd and 3) @badchoreo is back with open!!
positive	@Damo_Dee going to laidback luke next saturday going to be amaziiiiinggggaaaa! Haha
positive	What?! Seoul on Jan 28th - Feb 5th. Send a request for the accommodation in the corner of Myeongdong. I wish it will go through well.
negative	Michael Dyer got kicked out of his 2nd school. SMH. He had it made. Why throw away your talent like that. SMFH
negative	Was going back up to Dayton in January but ion really think I can handle being up there to live that place ain\u2019t no good for me
positive	The new iMac is so freaking thin. I may choose it over a Thunderbolt display. Unless they update it to!
positive	tomorrow happen 3 great things;)...Liam\u2019 s Birthday+photo day at school+in germany starts the new episols of \""Dance Academy\"";Dso exciteddd;)
positive	3rd season Dance Academy means to me : going crazy! I love it and can\u2019t wait :)))
positive	@Femble91 I think @ariennaminx and I were talking about Saturday how cool it would be to perform Bebop songs with Yoko Kanno in attendance.
positive	My mommy just said she\u2019d give me $1\u002c000 to go to Peru in March!!!! Whoo whoo whoo!
negative	One concern about Posterous is that it was bought by Twitter recently and so may no longer have same support/development as previously.
positive	Saturday is a rugby day! Game against UMD today. Lets go Tarheels. #UNC #girlswhoplayrugby #rugby
positive	RamCharan\u2019s #Racha succesfully completes 3weeks with record collections\u002cinto 4th week! Now!!
positive	@gulianarancic so we get to see it in Ireland tomorrow on E News. Can\u2019t wait. Congrats on the little bun in the oven #amazeballs x
positive	Watching \u2019The Announcement\u2019 for 2nd time. Story of Magic Johnson & HIV. Its a fantastic documentary\u002c upbeat message about a sad topic
negative	Shaker can\u2019t just post pone Halloween .. tf wensday I\u2019m getting my candy not on Sunday
positive	If this guy can be happy... there\u2019s no reason you can\u2019t  Happy Friday Eve!  Talking Billion Dollar ideas and Flava... http://t.co/kNhiUXfe
negative	vice-president of the Senegalese FA has resigned after crowd trouble forced the abandonment of Saturday\u2019s home tie with Ivory Coast #Africa
positive	@asto_90 @danhill1987 haha oh yeah you\u2019re right\u002c who have Arsenal got? Catch you tomorrow boys! Up the Albion!
positive	excited for fri\u002cnot so i can get smashed but so i can go to the garden centre\u002clook at the xmas display and have a coffee #wtf #grannyalert
positive	HAPPY 20TH BLESSED BIRTHDAY CHUNJI! ^^ One more year and you will enter the life of the adulthood:D Have Fun with the boys!^^ #1005chunjiday
positive	@probablymolly Yes\u002c enlightening. Because Brentley is emitting light like the sun!  http://t.co/jISrti0D
negative	Half naked & covered in baby spew! 3points for the Dons tomorrow though! #WeAreAllCammySmith #WeAreAllCammySmithRedArmyBanner
negative	Hard day looking forward to my tea now may have to call in to an irlam takeaway #memories
positive	The @KSIOlajidebt Soundboard may have been the best 69p i\u2019ve ever spent
positive	So get finished early today & get tomorrow off...my 1st though ooooo could go to the garden centre... What\u2019s happened to me!!
positive	So its sake at Gui Sensai\u2019s tonight hmmmm interesting\u002c although I may just spend time with Naruto\u002c we rarely have any time together
positive	At 18.00 (GMT+1)\u002c Betis\u002c currently in the 6th place\u002c play against Valencia\u002c that are improving. Soldado scored a hat-trick vs BATE
negative	@JoeandEvan Ev\u002c u went from 3rd in the east to not making the playoffs\u002c Deron will miss 2-4 days of practice lol
positive	\u2019Labour Day will stay in May!\u2019 http://t.co/t0UzszpI #standforqld. Qlders don\u2019t let Newman tell us when to celebrate Labour Day it\u2019s our day
positive	NASCAR: Win moves Bowyer to 4th in Chase standings: Until then\u002c he\u2019s just fine walking to Victory Lane. Bowyer a... http://t.co/VrKPS6m9
positive	As per the information coming from reliable sources Vinayak - RamCharan\u2019s \""Nayak\"" (Naayak) Audio Release date not Confirmed on Nov 25th.
positive	@RobertLusetich On JUly 1 could have been POY\u002c won majors\u002cwon playoff events\u002c won WGC\u002cWon Fed Ex Cup\u002c had most wins n season Did none of it
positive	Solemn Evening Prayer to welcome the Year of Faith to be celebrated in St Patrick\u2019s Parish\u002c Belfast tomorrow evening at 7.30pm. All welcome.
negative	@venomdjsk vampires dont sparkle.... look at.. that Moebius guy from new york ( i havnt watched spiderman for a while....) he hates the sun
positive	Seavey youngest Iditarod champion: Dallas Seavey won the Iditarod Trail Sled Dog Race Tuesday\u002c becoming the youn... http://t.co/bwSAqZPb
negative	I may end up just watching more NHK tonight. Feel too nauseous to do any actual gaming before bed. Have to get up at 5 AM tomorrow.
positive	Big ovation for Smith Center native Mark Simoneau who will be the 2nd #KState player inducted into the college football hall of fame
positive	it\u2019s going down Friday 6th @TheFaversham #leeds calle Ocho summer party the Norths best  #salsa party. Not to be missed http://t.co/QjIn5W2V
positive	First time seeing the @KBMteam @MonsterEnergy 54 in person! Can\u2019t wait to see it in Victory Lane tomorrow! http://t.co/Wq3cblv4
positive	yg\u2019s newest darling LEE HI will make a debut on INKIGAYO this Nov 4! show love VIPS! meanwhile please dont forget to vote for MAMA2012 !!! \""
positive	@StevenDalziel Glad you enjoyed! #legitFTW Listen to tonight\u2019s \""Friday Night is Music Night\"" wi Michael Ball n Arts Ed. Amaaaze!
positive	@brittanybardot Its Me again\u002cWhen i 1st Saw you i gasped &was hit by the THUNDERBOLT\""Gorgeous! NEW YORK GAL?\""  i Found you!#rt# following
positive	@Harry_Styles Heard the song & I think this album is going to 10000x better than UAN\u002c btw tomorrow Im coming to London\u002c wanna see you!
positive	The happy NASA video as #Curiosity landed = nerd equivalent of the live feeds of bubble teams making the NCAA Tourney on Selection Sunday
positive	Just made a plot for a fan fic about How To Rock. It\u2019s gonna be called before gravity 5. I\u2019ll post it by Friday can\u2019t wait for u to read it.
positive	Heading to the Social Media Day event at Motor City Casino\u2019s Soundboard tomorrow. Pretty exciting! #DET
positive	No matter who you are\u002c most of the smartest people work for someone else. ~ Bill Joy\u002c co-founder of Sun Microsystems. #quotes
positive	Food inspires fashion! Come hang with TABLE at @Macys Downtown tomorrow at 6 p.m. and meet \""Fashion Star\"" winner Kara Laricks!
negative	Well\u002c I get to hang out at the Smith Center for 14 hours tomorrow. Good night\u002c Tweeter. #fucklife
negative	@T_MoniqueXOXO They not for sports wit yo hatin ass lol I\u2019m smart af. Yu just focus on friday and them practice Ogt\u2019s
positive	Holy cow!!! Rumours that GYPSY is coming back - with Imelda Staunton as Rose no less!!!!! I think I may have just got over excited...
positive	@bonn_beau noooo:( but it wasn\u2019t te official party but Tuesday at Moomba hopefully well win something
positive	Blessing May Free MP3 Download http://t.co/kPH4iFub [Like it? http://t.co/ojJYs4HC ]
positive	I remember seeing @llcoolj for the first time at his 10th album release party at Hammerstein Ballroom in NYC.. I was in heaven #classic
positive	Shaker is going to have school tomorrow. There\u2019s no doubt about that... The really question is\u002c am I gonna go??
negative	@OoTEREoO Hey what\u2019s the status of Kina Grannis and her concert? If the rain is still this bad we might not have a show tomorrow...
positive	Great Write In tonight ending in a random Taco Bell fix.  See everyone Sunday - remember Daylight Savings ends\u002c... http://t.co/DKCst5dQ
positive	@sidelinescouts in case you\u2019re curious\u002c Andy Lee outscored all the nonQBs in my fantasy matchup. 2nd place: Moorman. 3rd: Larry Fitzgerald.
negative	Finish taking the Cashee math prep... (-.-) ...Stupid 7th grade math I don\u2019t even remember was on it... #Prep
negative	I can\u2019t find a very wide range of binders for Franklin Planners in Seoul though\u002c so may have to stick with a year-long Moleskine. Mehh!
positive	Interesting: More Tudou staff may follow chief out the door. http://t.co/9XbBJe8R
