negative	Tough game today\u002c a lot of places to get better. We start our quest for the MAC Championship tomorrow.
positive	Tough game today\u002c a lot of places to get better. We start our quest for the MAC Championship tomorrow.
negative	I stopped going to Nitemoves in the 8th  grade \u002c lol yall fooooooli !
negative	I stopped going to Nitemoves in the 8th  grade \u002c lol yall fooooooli !
negative	The toll affected by the Great East Japan Earthquake Tsunami 3.11 2011:Death-15\u002c871 Missing-2\u002c778 Amounts-18\u002c649 as of 10 Oct.(Cont)
negative	The toll affected by the Great East Japan Earthquake Tsunami 3.11 2011:Death-15\u002c871 Missing-2\u002c778 Amounts-18\u002c649 as of 10 Oct.(Cont)
negative	@Doug_Zamensky @SuzziFiazco @ianasbury #HARD #dayofthedead weekend just got a bit weirder. Chateau Marmont on Sunday? What?!
negative	Did you know that \""SUN\"" in @sunmicrosystems stands for Stanford University Network? Bill Joy recognizes not all the smart ppl work for you.
positive	Did you know that \""SUN\"" in @sunmicrosystems stands for Stanford University Network? Bill Joy recognizes not all the smart ppl work for you.
negative	@calloway24 @DrakecoachDL @JCFSports Bias is prevalent at all levels. You don\u2019t want 2 find yourself on the Bubble on Selection Sunday #NCAA
negative	\""@RAIDERS: Lechler on to punt. Eddie Royal deep for SD. Punt is blocked and SD recovers at the Raiders 8. 1st and goal for the Chargers\""
positive	\""@RAIDERS: Lechler on to punt. Eddie Royal deep for SD. Punt is blocked and SD recovers at the Raiders 8. 1st and goal for the Chargers\""
negative	i know it\u2019s in january\u002c but i can\u2019t wait for Winter Jam !
positive	#celebrate your new arrival with a naming ceremony. Meet @TheMemBox at mum n baby fair Colne Valley Garden Centre Huddersf\u2019d sun 28 10.30
positive	Turns out Yoko Kanno is the perfect soundtrack to a rainy Saturday morning.
positive	One of the classic rivalries from the EPL era is renewed on Sunday when MANCHESTER UTD and Newcastle Utd meet at St James Park! #mufc #glory
positive	Don\u2019t forget to RSVP for Toronto\u2019s biggest hip hop jam on Sept 8th. We\u2019re going LIVE at City Nightclub with... http://t.co/9TaybRlh
positive	Don\u2019t forget to RSVP for Toronto\u2019s biggest hip hop jam on Sept 8th. We\u2019re going LIVE at City Nightclub with... http://t.co/9TaybRlh
positive	@teen_top Chunji ahhh~ May you take more adorable selca please?? :<
positive	@teen_top Chunji ahhh~ May you take more adorable selca please?? :<
negative	\""NHK said that this is the 7th rape incident after world war II\u002c but this is the 127th\""  ( #iwakamiyasumi4 live at http://t.co/NmOR0Xgc)
positive	Congratulations to my brother @polesel93! Now you can drive yourself to work Saturday mornings!!!! Yahoo!
positive	Congratulations to my brother @polesel93! Now you can drive yourself to work Saturday mornings!!!! Yahoo!
negative	Crap!  This sunday is Daylight Savings time\u002c which means messing up my internal clock.  Time say where you are!
negative	Crap!  This sunday is Daylight Savings time\u002c which means messing up my internal clock.  Time say where you are!
negative	FYI:If you haven\u2019t gotten your tickets to see Comedian ALI SIDDIQ @ Claytons inbox NOW!SALUTING NOCTURNAL ON 4 YEARS. 8-10PM this Sunday\u002c
negative	We should all take a moment and just think about the fact that UMBC closed. And was announced the night before. This may never happen again.
positive	@Martman32 If I may be so bold\u002c the state of the current WWE product can be reflected in the health of Undertaker\u2019s physical being.
negative	Still struggling with What\u2019s That Noise?  If Gazza doesn\u2019t get a winner this time\u002c there will be a new clue with Pete after 8am tomorrow.
negative	Still struggling with What\u2019s That Noise?  If Gazza doesn\u2019t get a winner this time\u002c there will be a new clue with Pete after 8am tomorrow.
negative	Story: The Houstons premieres tonight. Bobbi Kristina\u002c who may or may NOT have gotten engaged to her brother. <- Cats outta the bag #Engaged
positive	Reminder: Daylight Savings Time ends on Saturday night / Sunday morning. Set you clocks back an hour and enjoy an... http://t.co/8Lf0Jf2Z
positive	like the look of golden sunbird in the last at ascot with fallon on board! 3rd to quevega is solid form
positive	like the look of golden sunbird in the last at ascot with fallon on board! 3rd to quevega is solid form
positive	Be inspired by a stunning fashion parade from CIT fashion students at the Belconnen Arts Centre Melbourne Cup Lunch\u002c it\u2019s on 6 November.
positive	Be inspired by a stunning fashion parade from CIT fashion students at the Belconnen Arts Centre Melbourne Cup Lunch\u002c it\u2019s on 6 November.
negative	RICHARD BLAND PPL why are you guys going back tomorrow if we don\u2019t have classes monday
negative	@lzone Yeah I was told 7-10 days\u002c but then @kakaty found article stating it could be by Friday in Shaker. This sucks.
positive	Get Ready for information on Winter Jam tomorrow with SHINE 105.9 http://t.co/nuDDWqrQ
positive	Spend your Halloween night with US!!! Movie Night in Morris hall (phase2) !!!! TOMORROW!!!! FREE FOOD!!! GAMES AND MOVIES!!!!! @7pm
positive	Is it coincidence that the Jets wear green?  Celebrate Halfway to St Patrick\u2019s Day this Sunday with NFL Football!... http://t.co/xGOsSKzt
positive	Maybe I may design of the Akita person\u2019s site in late fall. Even if a planned stage\u002c I\u2019m glad related to Tohoku in Japan a little. #ICHIGONO
positive	@R_Roddy_Piper wow the world may cave in on itself! Piper and Mike D of @beastieboys in the same picture #heroes
positive	Starting work on Fashion Star tomorrow! My couch is really going to miss me. I got myself a treat to celebrate: http://t.co/17PXbjI1
positive	Starting work on Fashion Star tomorrow! My couch is really going to miss me. I got myself a treat to celebrate: http://t.co/17PXbjI1
positive	Starting work on Fashion Star tomorrow! My couch is really going to miss me. I got myself a treat to celebrate: http://t.co/17PXbjI1
positive	@Natty_Lik yes\u002c I can set one up on posterous tomorrow if you like?
positive	YIKES! Daylight Savings is Sunday\u002c November 2nd -THIS WEEKEND! Help your kids adjust to the time change with... http://t.co/it7wnN4O
positive	: Shinji Kagawa held a coaching clinic for students on Tuesday\u002c to support children in areas hit by the Japan Earthquake.
positive	I hope Allderdice sends us home early tomorrow because of the water problem
negative	I hope Allderdice sends us home early tomorrow because of the water problem
negative	@kenzzzzxo so the thing next Thursday isn\u2019t free\u002c you\u2019d have to pay $15 to get in since you don\u2019t go to UMBC :/ and it ends at 11:30
negative	@kenzzzzxo so the thing next Thursday isn\u2019t free\u002c you\u2019d have to pay $15 to get in since you don\u2019t go to UMBC :/ and it ends at 11:30
negative	Emily Murray\u2019s @guardiannews  \""What Cherie Blair doesn\u2019t understand about yummy mummies\"" http://t.co/3NLedEpG
positive	@Louis_Tomlinson Tomorrow is Directioners Day! I\u2019m dressing up as you!! Please follow me! It would mean the world to me! I love you and 1D!!
positive	TD Bank We welcome you into #LittleHavana but please do not raze the 1930s bldg on the corner of SW 12th & Calle Ocho. Keep the facade.
negative	TD Bank We welcome you into #LittleHavana but please do not raze the 1930s bldg on the corner of SW 12th & Calle Ocho. Keep the facade.
positive	I really want to hang out with oomf tomorrow
positive	@Jimparedes Yes sir! Airasia\u2019s inagural flight. Thank you Sir Jim for the photo opportunity and reply. My 1st time to b tweeted back! Yehey!
positive	@Jimparedes Yes sir! Airasia\u2019s inagural flight. Thank you Sir Jim for the photo opportunity and reply. My 1st time to b tweeted back! Yehey!
negative	Fellas were giving out Mormon bibles in CIT on Monday\u002c nobody took one. Same on Tuesday. Today they tried to lure us in with sweets...
positive	Fellas were giving out Mormon bibles in CIT on Monday\u002c nobody took one. Same on Tuesday. Today they tried to lure us in with sweets...
positive	@JETHROnaldo7 the reason why I\u2019m telling you HMV is kasi may special editions yan and shit :>
negative	#QuestionsIHateBeingAsked this is why i stopped with montreal canadiens..foreign languages..say one thing..may mean  http://t.co/FLOOZfhq
positive	@_BaileyRobinson She sat there this morning when Levi picked up her shirt and then lifted her paw to show she wanted to wear it today lol.
positive	Roll on Thursday when I can get back to the gym;6 weeks of doing nothing but drink and eat crap since Leeds Festival is taking its toll #fat
negative	Roll on Thursday when I can get back to the gym;6 weeks of doing nothing but drink and eat crap since Leeds Festival is taking its toll #fat
negative	Roll on Thursday when I can get back to the gym;6 weeks of doing nothing but drink and eat crap since Leeds Festival is taking its toll #fat
negative	Roll on Thursday when I can get back to the gym;6 weeks of doing nothing but drink and eat crap since Leeds Festival is taking its toll #fat
positive	How did Marco Rubio\u002c Eva Longoria and Marc Anthony bring star power to the election? NBC Latino breaks it down #latism http://t.co/53T6WHXs
positive	Getting an iPhone 5 tomorrow and going to the zac brown concert... Can I look forward to any more? #excited
positive	Getting an iPhone 5 tomorrow and going to the zac brown concert... Can I look forward to any more? #excited
positive	UCLA coach Ben Howland on other Pac-12 teams\u002c \""I think Cal may have the best pair of guards in the conference.\""
positive	Today\u2019s the 13th. You know what that means? It\u2019s Swift Day! :D Happy Swift Day lovelies!
positive	Today\u2019s the 13th. You know what that means? It\u2019s Swift Day! :D Happy Swift Day lovelies!
negative	Hey\u002c the 2nd worst baseball movie is on Reelz right now. #StomachBleeding
negative	Hey\u002c the 2nd worst baseball movie is on Reelz right now. #StomachBleeding
negative	it doesn\u2019t matter that iona doesn\u2019t have school tomorrow because 1. i hate school 2. we don\u2019t have snow days
negative	it doesn\u2019t matter that iona doesn\u2019t have school tomorrow because 1. i hate school 2. we don\u2019t have snow days
negative	it doesn\u2019t matter that iona doesn\u2019t have school tomorrow because 1. i hate school 2. we don\u2019t have snow days
positive	MGM Grand sets @WHiebs17 tackles tomorrow at over/under 1.5. I\u2019m taking the over. Special teams monster #hitstick
negative	Rory will miss the WGC event in Shanghai. Flies to Sofia after exhibitn match with Tiger tomorrow\u002c to watch Caroline Wozniacki in tournament
negative	#WeDay Breaking dawn just outside of Strathmore. We may be a bit late so don\u2019t start with Hedley!
negative	#WeDay Breaking dawn just outside of Strathmore. We may be a bit late so don\u2019t start with Hedley!
positive	Claytons practice chat sessions 7pm Fri & Sat THIS weekend in @RWAus Forums NEW chat room. Very relaxed. Join us! (if you\u2019re a Claytoneer)
negative	Oomf is gonna get punched in the throat tomorrow -.-
negative	Nov 19 now also in Germany for \""Unapologetic\"". That\u2019s so rude. But I bet we\u2019ll still get the MP3 Download on Nov 16...
positive	@DiscoMundial thanks! Drop an email to info@kayafestival.co.uk regarding bookings. See you got Teengirl Fantasy tonight - amazing band!
positive	@DiscoMundial thanks! Drop an email to info@kayafestival.co.uk regarding bookings. See you got Teengirl Fantasy tonight - amazing band!
positive	Soo happy that I don\u2019t have to go to school till later tomorrow since Sophmores are taking the CASHEE. TIME FOR ME TO OVER SLEEP! ;D
positive	Soo happy that I don\u2019t have to go to school till later tomorrow since Sophmores are taking the CASHEE. TIME FOR ME TO OVER SLEEP! ;D
positive	The Announcement was so good last night\u002c even my non-basketball liking flatmates sat through the whole thing.
positive	@MIRYOakaJOHONEY Unnie\u002c I\u2019ll be in Seoul on 7 Nov. Can you arrange your fan meeting on that day? Please~~ I wanna meet you so much!!
positive	@MIRYOakaJOHONEY Unnie\u002c I\u2019ll be in Seoul on 7 Nov. Can you arrange your fan meeting on that day? Please~~ I wanna meet you so much!!
positive	NBA star Arenas may also shift to CBA just like Tracy McGrady #spm2122 http://t.co/IltZkfJl
negative	Reagan gone need me tomorrow \u002c she gone want some if my candy \u002c but ima tell her Noo
positive	2nd Halloween with @julianathelady - People of the Capitol. I love that corseted\u002c blue haired woman. http://t.co/A8DGtcHX
negative	If you don\u2019t want to slip up tomorrow\u002c speak the truth today. -Bruce Lee
positive	If you don\u2019t want to slip up tomorrow\u002c speak the truth today. -Bruce Lee
negative	Federal Reserve sticks with stimulus - The Federal Reserve made no major changes to its policy Wednesday\u002c deciding t... http://t.co/daMeuTdZ
positive	Congratulations to 4th ranked WBO featherweight Orlando Cruz!  1st active boxer to come out of the closet. #courage http://t.co/EsjD7KtU
positive	Congratulations to 4th ranked WBO featherweight Orlando Cruz!  1st active boxer to come out of the closet. #courage http://t.co/EsjD7KtU
positive	Going to watch Fashion King after 1 Litre of Tears and The Sun that Embraced the Moon I think
positive	Hopefully going to the seton hall fall exposure showcase October 20th with my boy Mike D.
positive	PSSA patron & Doctors star Ian Kelsey will give a TV workshop @ the studio on Sat 24 Nov. 10 places open to non-members http://t.co/Z7OKcjJk
negative	@Swish_KK32 and if ur amywhere near kansas state and dont come watch us play in the preseason NIT on nov. 12th im gonna fight u for that too
negative	@Swish_KK32 and if ur amywhere near kansas state and dont come watch us play in the preseason NIT on nov. 12th im gonna fight u for that too
positive	Staying up with my baby Levi tonight even though I have school tomorrow. Lol YOLO
positive	Happy Monday Slackers! Don\u2019t forget tonight is Steamers Night here at Slackers. 1 Doz.$4.99  2 Doz.$8.99 with... http://t.co/xIodkLpG
negative	Tomorrow is the ladt day of the Sydney Dalton diet and let me tell you it has been hell and I bet it doesnt even work
negative	Tomorrow is the ladt day of the Sydney Dalton diet and let me tell you it has been hell and I bet it doesnt even work
positive	Hey #GWU! Interested in a free ticket to the Train concert tomorrow night?! Head to the Smith Center NOW to help us out with set up!
positive	Quevega is even money to win the World Hurdle with @paddypower. Well Happy Thursday to me #sheisthefemalebigbuck\u2019s
positive	Quevega is even money to win the World Hurdle with @paddypower. Well Happy Thursday to me #sheisthefemalebigbuck\u2019s
positive	Canvassing for Obama with Eva Longoria tomorrow at 2: 672 willow bend rd\u002c the meadows development in Weston Everyone is Welcome
positive	Can\u2019t wait til my Texans play Mario Williams and the Bills Sunday.
negative	@CarlJWood I teach my class to count in pennies at first. I may be part of the problem.
positive	Winter Jam is all set up! The artist line up and tour dates will be announced on October 30th! Who do you hope is going to be announced?
positive	Winter Jam is all set up! The artist line up and tour dates will be announced on October 30th! Who do you hope is going to be announced?
negative	@kviv94 I know dude Iona is 15 mins away and they\u2019re closed through monday. Its not like there isn\u2019t just cause to cancel.
negative	@kviv94 I know dude Iona is 15 mins away and they\u2019re closed through monday. Its not like there isn\u2019t just cause to cancel.
negative	@kviv94 I know dude Iona is 15 mins away and they\u2019re closed through monday. Its not like there isn\u2019t just cause to cancel.
negative	@kviv94 I know dude Iona is 15 mins away and they\u2019re closed through monday. Its not like there isn\u2019t just cause to cancel.
positive	@eldermars Easy to have a couple extra wins when BYU has played the 31st ranked schedule compared to Utah\u002c who\u2019s played the 3rd. #Sagarin
negative	@RichardGordon48  warning laurencekirk accident diversions in place. Dons fans may want to set off early richard
negative	Jeremy Ausmus eliminated in 5th place ($2\u002c155\u002c313) after he gets it in on the turn w/ a straight draw to Sylvia\u2019s top pair and Sylvia holds
positive	The spurs may have won the battle\u002c but not the war!
negative	The spurs may have won the battle\u002c but not the war!
positive	#Specialneeds judo weekly class on at the #Southville Centre tomorrow night - medal winning sports stars!
positive	Hola Muchachas\u002c Are you ready for a night full of Fashion\u002c Fun and Beauty. This Saturday Nikki Beach Miami and... http://t.co/Il5oYfDH
positive	Hola Muchachas\u002c Are you ready for a night full of Fashion\u002c Fun and Beauty. This Saturday Nikki Beach Miami and... http://t.co/Il5oYfDH
negative	sooo hard night... i must finish translation of  report about Great East Japan Earthquake by tomorrow p.m.12:00!!!
negative	Did LVMS get showgirls from Primm or Mesquite. C\u2019mon Bruton you can do better #NASCAR
positive	Did LVMS get showgirls from Primm or Mesquite. C\u2019mon Bruton you can do better #NASCAR
negative	@MCCsmarty no. You misread. I\u2019m not just talking about BNP. I\u2019m talking about the dog whistle racism in popular press. Open the sun or mail.
negative	@MCCsmarty no. You misread. I\u2019m not just talking about BNP. I\u2019m talking about the dog whistle racism in popular press. Open the sun or mail.
negative	@bigeastonao I dont remember the name but it\u2019s a big award and SNSD was performed Gee or Gennie\u002cu may search google for that incident
positive	@bigeastonao I dont remember the name but it\u2019s a big award and SNSD was performed Gee or Gennie\u002cu may search google for that incident
positive	...woah\u002c Deezer. Babel only came out on Monday\u002c can you leave it up for longer than a day to give slow people like me a chance?
positive	Shinji Kagawa held a coaching clinic for students on Tuesday\u002c to support children in areas hit by the Japan Earthquake. [jakart...  #MUFC
negative	Sean Parker (founder of Napster and Airtime\u002c 1st pres of Facebook) is sitting there with his $billions avoiding the radar
negative	Miss last Friday\u2019s Soundboard\u002c our radio partnership with @wtju911FM and @cvillenews_desk? http://t.co/A4E1a9Mo
negative	@CarlAStrauss I\u2019m from Halifax\u002c Nova Scotia. Not sure if we will go on March break\u002c I\u2019ll have to see as it gets closer. Why?
positive	Ok\u002c can anyone answer if when 1D will come to the Philippines? Cause my cousin told me this dec. 21 and shes not sure. Please answer me..
negative	Ok\u002c can anyone answer if when 1D will come to the Philippines? Cause my cousin told me this dec. 21 and shes not sure. Please answer me..
positive	Just discovered restaurant on top of Centre Point. Am now taking agent to it tomorrow. No idea what food like but presumably view sublime!
positive	@_smileemptysoul Good deal. I\u2019ll be in Newport Sunday w/ friends as well as the 17th in Dayton!! #HeresToAnother
positive	Just drove through Calle Ocho on a Friday night. Never knew it was Cuban brickell. Outside bars\u002c lounges\u002c pubs... Interesting..
negative	No pain no Gain BALLS DEEP sweet chin music HBK got us all da way TURNT up...hair weave killa dont sweat it tomorrow we\u2019ll get you permed up
negative	@sandyboxx @trafiuddin @sawsjabr @amreen_taher ya which plans lol? And btww amreen can\u2019t even come Friday to the MSA event she has a bday :(
negative	@sandyboxx @trafiuddin @sawsjabr @amreen_taher ya which plans lol? And btww amreen can\u2019t even come Friday to the MSA event she has a bday :(
positive	Zac Brown already has all y\u2019all sweeped in NoShaveNovember and it\u2019s only the 1st
negative	Zac Brown already has all y\u2019all sweeped in NoShaveNovember and it\u2019s only the 1st
positive	I love the Triangle RT@thedevilwolf: This is really going to hurt Virginia Tech on Selection Sunday
negative	I love the Triangle RT@thedevilwolf: This is really going to hurt Virginia Tech on Selection Sunday
positive	Tracy McGrady\u002c one of the all time NBA greats\u002c announced his farewell on Tuesday\u002c as he moves out to China to play for Qingdao Eagles.
negative	Brush picks Shaker off\u002c but then Shaker returns the favor\u002c picking off Brush. Still 13-7 Brush in 3rd Quarter.
negative	Cant sleep. Full mind. Watching \""The Announcement\"" for the 5th time ft. @MagicJohnson #handsdown 1 of the most emotional sports stories ever
positive	I\u2019m going to L.A. tomorrow evening\u002c and I really should be packing right now.
positive	@GaryWoods94 @sjwright11 @chartersss bring the tenna in tomorrow Gazza!! #ThankYou
positive	The 1st Annual Doral Design District International Taste of the Arts is almost here! Enjoy yummy food from well... http://t.co/sTUap0Ij
positive	The 1st Annual Doral Design District International Taste of the Arts is almost here! Enjoy yummy food from well... http://t.co/sTUap0Ij
positive	@DatPiffMixtapes JUMPCITY.VOL1 is going to be on datpiff TOMORROW  !!!! So check that out !! DOWNLOAD !!  #LightWork
negative	2 the people that hasnt been to City NightClub in Toronto You dont know whatchur missing...Sat&Sun Nights On SMASHHH !! http://t.co/4PmwN6s7
negative	2 the people that hasnt been to City NightClub in Toronto You dont know whatchur missing...Sat&Sun Nights On SMASHHH !! http://t.co/4PmwN6s7
positive	Philippine Star picked up the ASAP 2012\u002c Wansapanataym and Bottomline PR last Saturday. Hooray. :)
positive	Philippine Star picked up the ASAP 2012\u002c Wansapanataym and Bottomline PR last Saturday. Hooray. :)
positive	Tuesday\u2019s Two Minute Drill: Smith Center is red hot heading into the playoffs http://t.co/vkNctFDg http://t.co/ZKHtAaTB
positive	Roger Jones recommends Sun Is Shining (Smoke Out Dubstep Mix) by Bob Marley. Listen to it for free on Deezer! http://t.co/M0ZNi8Te
positive	CIT is bludgeoning the Feb-Apr 2013 programme into shape. Mighty things in store for visual artists\u002c theatre makers\u002c writers & more.
positive	@vaughtsviews Good point. I also think that T. Martin leaving to USC set us back a few yrs. Pitino\u2019s 5th year at UL\u002c he went to NIT.
negative	A Florida player would never get away from a cop with pot and a gun in his car. Michael Dyer did - then got dismissed - http://t.co/yWYAOnVr
negative	A Florida player would never get away from a cop with pot and a gun in his car. Michael Dyer did - then got dismissed - http://t.co/yWYAOnVr
positive	YES PLEASE! Entered the Cape Argus Pick n Pay Cycle Tour happening on Sun\u002c 10 Mar 2013!
negative	ohh\u002c why is it?? I feel like the end of Nice Guy may be the same as Fashion King.
positive	ohh\u002c why is it?? I feel like the end of Nice Guy may be the same as Fashion King.
negative	Then I think to myself I can\u2019t go to Biola\u002c UCLA\u002c and  USC\u002c and see them all&be back by the time I have to work tomorrow...sorry guys..
negative	Then I think to myself I can\u2019t go to Biola\u002c UCLA\u002c and  USC\u002c and see them all&be back by the time I have to work tomorrow...sorry guys..
negative	Then I think to myself I can\u2019t go to Biola\u002c UCLA\u002c and  USC\u002c and see them all&be back by the time I have to work tomorrow...sorry guys..
positive	Now here is where conservative Arabs and conservative Jews may come to terms.  Abortion.  The Gaza strip may solve it all by itself.
negative	Mohammad Hirzallah (24) from Rafah (Gaza Strip) died Thursday from injuries sustained in an Israeli air strike a day earlier
negative	Mohammad Hirzallah (24) from Rafah (Gaza Strip) died Thursday from injuries sustained in an Israeli air strike a day earlier
positive	Support the relief works for one of the most affected regions \""Tohoku \"" in Japan earthquake & tsunami in March... http://t.co/wt85vwZo
negative	Support the relief works for one of the most affected regions \""Tohoku \"" in Japan earthquake & tsunami in March... http://t.co/wt85vwZo
positive	Aww Kina Grannis sang \u2019Mr. Sun\u2019 for all the Filipinos who suffered from floods! @kinagrannis <3
negative	I may or may not have freightened a large number of L.A. residents\u002c merely  by making EYE contact with them in the past 48 hours.
negative	I may or may not have freightened a large number of L.A. residents\u002c merely  by making EYE contact with them in the past 48 hours.
positive	Was going on cams 4 a later show today but instead\u002c helped our daughter get a new Nissan Titan. She\u2019s so excited! Be on tomorrow\u002c for sure!
positive	Was going on cams 4 a later show today but instead\u002c helped our daughter get a new Nissan Titan. She\u2019s so excited! Be on tomorrow\u002c for sure!
negative	According the BNP\u2019s website they are bussing people down from Sheffield for the \""BBC Paedo\"" protest at Broadcast House tomorrow.
negative	@Hbklover123 I may disagree with you there but I can appreciate your love of HBK. @ShawnMichaels  is the ultimate legend.
positive	@Hbklover123 I may disagree with you there but I can appreciate your love of HBK. @ShawnMichaels  is the ultimate legend.
positive	@Hbklover123 I may disagree with you there but I can appreciate your love of HBK. @ShawnMichaels  is the ultimate legend.
positive	@Hbklover123 I may disagree with you there but I can appreciate your love of HBK. @ShawnMichaels  is the ultimate legend.
positive	\""@MOVlESQUOTES: \""May the odds be ever in your favor.\"" - The Hunger Games\"" @JayYurchak #yourmovie
positive	\""@MOVlESQUOTES: \""May the odds be ever in your favor.\"" - The Hunger Games\"" @JayYurchak #yourmovie
negative	\""WTO barred China on Thursday from imposing duties on certain U.S. steel exports\u002c siding with U.S. Pres. Barack Obama\"" http://t.co/86nEukcz
positive	Deron said he\u2019ll practice tomorrow. Could\u2019ve gone today\u002c he said\u002c but he was told to wait 2 days to let injury heal up.
negative	Deron said he\u2019ll practice tomorrow. Could\u2019ve gone today\u002c he said\u002c but he was told to wait 2 days to let injury heal up.
positive	Home opener 7:30 tomorrow night vs Marlies. Lots of future Montreal Canadiens to see. Lets sell out the lower... http://t.co/BjLR19gM
negative	Hate going back to school\u002c cant wait for Christmas\u002c March Break\u002c then Summer :D
positive	Hate going back to school\u002c cant wait for Christmas\u002c March Break\u002c then Summer :D
positive	Happy Friday everyone! Check out Leah\u2019s pick of the week:  Glasses: Oliver Peoples \""Bacall\"" Sunglasses: Miyagi... http://t.co/whEWyQ2D
positive	@LaurenKTJones that\u2019s awesome! Wanna go to the Albion v arsenal game at the emirates on the 8th of dec?? Would be cool to hang out..
positive	@LaurenKTJones that\u2019s awesome! Wanna go to the Albion v arsenal game at the emirates on the 8th of dec?? Would be cool to hang out..
positive	Very much looking forward to the @randsrecords @boilerroomtv tomorrow with Teengirl Fantasy\u002c @tiraquon & @pariahbeats - chika chika yeh.
positive	Very much looking forward to the @randsrecords @boilerroomtv tomorrow with Teengirl Fantasy\u002c @tiraquon & @pariahbeats - chika chika yeh.
negative	Bearcats basketball starts Monday....and they still won\u2019t be better then the Buckeyes\u002c this is our state! #BuckeyeNation
positive	If I was at Richard Bland right now my roommate would ne trying to convince me to stop being a nun and go to thirsty Thursday with her lol
negative	If I was at Richard Bland right now my roommate would ne trying to convince me to stop being a nun and go to thirsty Thursday with her lol
negative	If I was at Richard Bland right now my roommate would ne trying to convince me to stop being a nun and go to thirsty Thursday with her lol
positive	Want to win FREE tickets to the SKYCITY #NZBreakers game next Friday?! Tune in to Flava and find out how! @FlavaRadio @NZBreakers
positive	Want to win FREE tickets to the SKYCITY #NZBreakers game next Friday?! Tune in to Flava and find out how! @FlavaRadio @NZBreakers
negative	Despite the SI story on Ben Howland losing control of his program\u002c UCLA is -11 tomorrow vs Wash St. http://t.co/a2PmYgrX
positive	\""Be sure to come back starting October 23rd TO HELP CHOOSE THE NOMINEES for the 2012 People\u2019s Choice Awards\"" LOVATICS!!! ARE YOU READY?
negative	@Diary_FG @rossa_mitchell @victoriagaziano I never touched it so it was obviously Tor\u002c bloody hell Gazza we\u2019l get another one Saturday! Xx
negative	@Diary_FG @rossa_mitchell @victoriagaziano I never touched it so it was obviously Tor\u002c bloody hell Gazza we\u2019l get another one Saturday! Xx
positive	WTO members meeting as the General Council on 26 October 2012 have agreed to Laos joining the organization\u002c... http://t.co/dz6VJOzv
negative	@edlnews @DefiantLionUK to an extent BNP but if you don\u2019t have a variety of political parties although I may disagree with them you have a
positive	Thank God its friday\u002cRick Ross da boss live in Lagos tonite at Eko Hotel .come link up with me .
positive	Had a good day of ball with the Slackers today finishing undefeated in our pool! Gonna rest up and looking forward to more ball tomorrow!
positive	Had a good day of ball with the Slackers today finishing undefeated in our pool! Gonna rest up and looking forward to more ball tomorrow!
positive	Had a good day of ball with the Slackers today finishing undefeated in our pool! Gonna rest up and looking forward to more ball tomorrow!
positive	May justice be served. And for Merseyside derby\u002c may the best team win fair & square
positive	May justice be served. And for Merseyside derby\u002c may the best team win fair & square
positive	May justice be served. And for Merseyside derby\u002c may the best team win fair & square
positive	i need to lose weight by august 6th is there any option besides the sydney dalton diet bc im vegetarian and also i loVE FOOD
negative	Thursday felt like Saturday. Saturday was weird. This morning is like St Patrick\u2019s Day. What is tonight like? #futuregrequestion?
positive	.@Q1047 Would luv if you could make an announcement about Chris Rene concert @theroxy this Thursday!! Thanks!! http://t.co/aKzopIrd
positive	.@Q1047 Would luv if you could make an announcement about Chris Rene concert @theroxy this Thursday!! Thanks!! http://t.co/aKzopIrd
negative	@justindsweeney BYU vs GT will re-air Saturday at 9am MT. We did not get VOD rights so it won\u2019t be archived on http://t.co/NnQCa8Am.
negative	@justindsweeney BYU vs GT will re-air Saturday at 9am MT. We did not get VOD rights so it won\u2019t be archived on http://t.co/NnQCa8Am.
positive	T-ARA SEXY LOVE\u2019s official broadcasting activities on October 14 has the end at Inkigayo. Many fans love and support is appreciated.
positive	T-ARA SEXY LOVE\u2019s official broadcasting activities on October 14 has the end at Inkigayo. Many fans love and support is appreciated.
positive	#MACtion. I mean\u002c way to go\u002c Bearcats. Made up for a 4th quarter from hell with one huge drive.
negative	#MACtion. I mean\u002c way to go\u002c Bearcats. Made up for a 4th quarter from hell with one huge drive.
positive	Happy 102 years to L.A. artist Tyrus Wong! May the road rise to meet you\u002c may the wind be always at your back: http://t.co/e8SB5S90
positive	Happy 102 years to L.A. artist Tyrus Wong! May the road rise to meet you\u002c may the wind be always at your back: http://t.co/e8SB5S90
positive	Happy 102 years to L.A. artist Tyrus Wong! May the road rise to meet you\u002c may the wind be always at your back: http://t.co/e8SB5S90
negative	Oomf today thought he can talk to me on some other shit wait til tomorrow lol
positive	Soundboard came today!  Tomorrow is set it up and see if it all works day lol.  If all goes as planned I\u2019ll be streaming 24-7 soon!
positive	@ideeNYC and I feel the exact same way about Allderdice haha\u002c its my 2nd favorite project he\u2019s released (behind K&OJ). hes making good music
positive	@ideeNYC and I feel the exact same way about Allderdice haha\u002c its my 2nd favorite project he\u2019s released (behind K&OJ). hes making good music
positive	@ideeNYC and I feel the exact same way about Allderdice haha\u002c its my 2nd favorite project he\u2019s released (behind K&OJ). hes making good music
negative	@nflfantasy Major dilemma.. Do I start Charles tonight or Reggie Wayne Sunday? Messed up by teaching Martin last Thursday!! #help
positive	Watching \""The Announcement\"" on @espn about #Magic Johnson. Amazing documentary- a must watch.
