https://www.google.com/finance/getprices?i=239&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL
a1477924920,113.7242,113.74,113.6,113.605,263728
a1477925100,113.76,113.77,113.69,113.72,147673
a1477925280,113.7466,113.8,113.71,113.77,140555
a1477925460,113.755,113.78,113.7,113.74,150758
a1477925640,113.74,113.76,113.7,113.7591,223614
a1477925820,113.7979,113.865,113.74,113.75,228957
a1477926000,113.69,113.795,113.66,113.79,164915
a1477926180,113.654,113.685,113.6135,113.68,121878
a1477926360,113.6,113.692,113.5705,113.65,114351
a1477926540,113.55,113.62,113.5,113.6,147317
a1477926720,113.5107,113.6,113.5,113.55,151081
a1477926900,113.5,113.5399,113.44,113.51,119192
a1477927080,113.505,113.53,113.46,113.51,109378
a1477927260,113.545,113.59,113.48,113.5,157865
a1477927440,113.565,113.58,113.52,113.545,77697
a1477927620,113.61,113.61,113.54,113.5619,100700
a1477927800,113.65,113.66,113.565,113.6,139474
a1477927980,113.6437,113.7305,113.62,113.66,186641
a1477928160,113.58,113.67,113.57,113.65,155955
a1477928340,113.56,113.585,113.55,113.575,105236
a1477928520,113.54,113.59,113.54,113.555,94881
a1477928700,113.6,113.61,113.54,113.545,123071
a1477928880,113.64,113.64,113.58,113.605,64250
a1477929060,113.67,113.685,113.64,113.64,102812
a1477929240,113.68,113.69,113.63,113.6701,78597
a1477929420,113.72,113.76,113.68,113.685,114527
a1477929600,113.73,113.75,113.7,113.72,98683
a1477929780,113.76,113.8,113.69,113.73,68774
a1477929960,113.79,113.8,113.74,113.76,79185
a1477930140,113.8242,113.84,113.79,113.7965,82002
a1477930320,113.7646,113.83,113.7502,113.83,66735
a1477930500,113.82,113.831,113.75,113.765,60451
a1477930680,113.832,113.84,113.8,113.82,67808
a1477930860,113.87,113.89,113.83,113.835,107222
a1477931040,113.79,113.88,113.75,113.8755,107399
a1477931220,113.77,113.8,113.75,113.7942,76722
a1477931400,113.7901,113.8,113.75,113.77,72166
a1477931580,113.73,113.82,113.73,113.8,85522
a1477931760,113.8,113.8156,113.73,113.73,97160
a1477931940,113.83,113.85,113.74,113.81,64996
a1477932120,113.89,113.92,113.81,113.83,68957
a1477932300,113.9,113.93,113.855,113.89,77037
a1477932480,113.85,113.92,113.85,113.9,96266
a1477932660,113.858,113.87,113.81,113.85,86243
a1477932840,113.9,113.91,113.84,113.85,60814
a1477933020,113.979,113.98,113.881,113.895,121028
a1477933200,113.965,114,113.96,113.97,140362
a1477933380,113.955,114,113.92,113.961,106909
a1477933560,113.93,113.98,113.92,113.955,76907
a1477933740,113.951,113.96,113.92,113.93,43166
a1477933920,113.9695,114,113.93,113.95,115594
a1477934100,113.985,114,113.97,113.97,66296
a1477934280,114.05,114.05,113.98,113.98,185051
a1477934460,114.1,114.1,113.98,114.05,157805
a1477934640,114.07,114.12,114.05,114.1,176246
a1477934820,114.11,114.14,114.03,114.06,98122
a1477935000,114.05,114.11,114.04,114.11,78465
a1477935180,114.095,114.11,114.0337,114.06,62204
a1477935360,114.11,114.15,114.06,114.09,78414
a1477935540,114.1068,114.15,114.0811,114.115,65079
a1477935720,114.15,114.18,114.1,114.105,67353
a1477935900,114.15,114.16,114.12,114.16,64634
a1477936080,114.215,114.23,114.145,114.15,147047
a1477936260,114.12,114.22,114.12,114.2113,100159
a1477936440,114.05,114.13,114.04,114.12,112268
a1477936620,114.0144,114.05,114,114.04,105218
a1477936800,114.05,114.07,114.0114,114.019,99914
a1477936980,114.05,114.08,114.03,114.05,87882
a1477937160,113.99,114.05,113.95,114.0444,78458
a1477937340,114,114.01,113.98,113.99,59051
a1477937520,113.97,114,113.97,113.9995,46980
a1477937700,113.9,113.98,113.85,113.975,138747
a1477937880,113.864,113.89,113.84,113.89,54167
a1477938060,113.9,113.93,113.8635,113.8642,73188
a1477938240,113.87,113.9242,113.87,113.9,80531
a1477938420,113.8477,113.88,113.8101,113.88,87423
a1477938600,113.8465,113.89,113.81,113.841,77203
a1477938780,113.855,113.88,113.83,113.84,54702
a1477938960,113.9,113.9275,113.85,113.85,64310
a1477939140,113.94,113.97,113.87,113.905,67941
a1477939320,113.88,113.96,113.865,113.94,100197
a1477939500,113.87,113.91,113.85,113.87,45570
a1477939680,113.87,113.89,113.85,113.88,70759
a1477939860,113.79,113.87,113.78,113.87,148172
a1477940040,113.76,113.815,113.71,113.79,169858
a1477940220,113.76,113.789,113.725,113.76,90486
a1477940400,113.74,113.76,113.7,113.76,114228
a1477940580,113.745,113.77,113.7205,113.75,62949
a1477940760,113.77,113.83,113.745,113.75,119158
a1477940940,113.84,113.86,113.77,113.77,96919
a1477941120,113.8931,113.915,113.83,113.84,83564
a1477941300,113.885,113.92,113.87,113.9,156463
a1477941480,113.8695,113.93,113.84,113.88,135063
a1477941660,113.785,113.8665,113.75,113.86,137068
a1477941840,113.735,113.81,113.73,113.79,92330
a1477942020,113.7216,113.76,113.71,113.7301,95057
a1477942200,113.785,113.8,113.71,113.725,154536
a1477942380,113.75,113.81,113.75,113.79,186527
a1477942560,113.74,113.8,113.73,113.75,139853
a1477942740,113.715,113.8,113.7,113.75,160709
a1477942920,113.7107,113.75,113.68,113.715,183602
a1477943100,113.71,113.73,113.68,113.71,139211
a1477943280,113.645,113.72,113.64,113.71,231808
a1477943460,113.57,113.65,113.54,113.65,383343
a1477943640,113.6,113.61,113.56,113.575,236975
a1477943820,113.595,113.66,113.57,113.605,351433
a1477944000,113.54,113.685,113.54,113.59,2956675
a1478007000,113.5,113.53,113.46,113.46,231027
a1478007180,113.675,113.77,113.5,113.53,296807
a1478007360,113.6826,113.77,113.6,113.68,200612
a1478007540,113.46,113.72,113.42,113.69,204795
a1478007720,113.0599,113.47,113.01,113.4642,651430
a1478007900,113.16,113.185,113.01,113.06,307820
a1478008080,113.18,113.3,113.15,113.16,255680
a1478008260,113.18,113.25,113.13,113.19,197212
a1478008440,113.03,113.1874,113.02,113.17,323679
a1478008620,113.005,113.07,112.98,113.04,484346
a1478008800,113.06,113.09,113,113,214521
a1478008980,113.016,113.2,112.94,113.06,376620
a1478009160,112.87,113.07,112.865,113.01,266294
a1478009340,112.93,112.99,112.8641,112.87,226001
a1478009520,112.94,112.96,112.9,112.94,156543
a1478009700,112.72,112.94,112.56,112.94,757315
a1478009880,112.6,112.72,112.6,112.715,364236
a1478010060,112.69,112.7149,112.51,112.6,445346
a1478010240,112.74,112.77,112.6735,112.7,224687
a1478010420,112.8158,112.86,112.735,112.74,238776
a1478010600,112.7353,112.83,112.7,112.81,147101
a1478010780,112.845,112.88,112.66,112.735,178624
a1478010960,112.92,112.92,112.842,112.842,103849
a1478011140,112.882,112.95,112.8301,112.9217,143111
a1478011320,112.7059,112.89,112.705,112.89,177894
a1478011500,112.694,112.76,112.65,112.705,177673
a1478011680,112.685,112.71,112.63,112.69,145623
a1478011860,112.69,112.73,112.6,112.685,193976
a1478012040,112.695,112.7299,112.66,112.69,227127
a1478012220,112.75,112.76,112.68,112.7,181843
a1478012400,112.8,112.8,112.73,112.745,212390
a1478012580,112.76,112.84,112.7501,112.8,195007
a1478012760,112.795,112.8152,112.72,112.765,202601
a1478012940,112.745,112.81,112.72,112.8,87276
a1478013120,112.706,112.78,112.68,112.745,138838
a1478013300,112.78,112.82,112.7,112.705,170370
a1478013480,112.74,112.83,112.73,112.7831,108601
a1478013660,112.69,112.755,112.67,112.74,197005
a1478013840,112.675,112.7144,112.66,112.69,126575
a1478014020,112.665,112.73,112.65,112.6779,130907
a1478014200,112.625,112.76,112.62,112.6655,190704
a1478014380,112.575,112.63,112.51,112.62,306979
a1478014560,112.52,112.6,112.51,112.58,207797
a1478014740,112.59,112.595,112.51,112.52,157027
a1478014920,112.59,112.63,112.55,112.59,139688
a1478015100,112.58,112.61,112.56,112.6,133190
a1478015280,112.52,112.5983,112.51,112.585,200265
a1478015460,112.49,112.54,112.46,112.52,279328
a1478015640,112.2975,112.485,112.29,112.485,399035
a1478015820,112.28,112.31,112.21,112.29,501879
a1478016000,112.27,112.31,112.25,112.28,218556
a1478016180,112.165,112.28,112.16,112.27,381586
a1478016360,112.12,112.18,112.11,112.17,210644
a1478016540,112.0516,112.14,112.0516,112.12,317880
a1478016720,111.875,112.07,111.83,112.0584,671680
a1478016900,111.8855,111.93,111.81,111.875,334368
a1478017080,111.86,111.9,111.78,111.89,314351
a1478017260,111.82,111.86,111.79,111.86,234875
a1478017440,111.7941,111.82,111.69,111.82,339433
a1478017620,111.9241,111.96,111.791,111.795,343478
a1478017800,111.9,111.97,111.88,111.929,255443
a1478017980,111.96,111.9765,111.88,111.89,196201
a1478018160,111.9993,112.0373,111.94,111.9607,196057
a1478018340,111.89,112.0052,111.87,111.9993,165592
a1478018520,111.88,111.92,111.85,111.885,128773
a1478018700,111.91,111.92,111.841,111.89,203125
a1478018880,111.865,111.97,111.83,111.91,180723
a1478019060,111.78,111.88,111.72,111.86,166819
a1478019240,111.7458,111.8065,111.73,111.78,147274
a1478019420,111.785,111.81,111.7,111.749,180708
a1478019600,111.8,111.83,111.775,111.79,94711
a1478019780,111.7745,111.8,111.75,111.79,152895
a1478019960,111.7301,111.78,111.73,111.775,90065
a1478020140,111.665,111.7359,111.62,111.7359,189171
a1478020320,111.585,111.66,111.545,111.66,319798
a1478020500,111.5474,111.605,111.5474,111.58,141565
a1478020680,111.3491,111.55,111.33,111.55,382367
a1478020860,111.335,111.36,111.28,111.35,303349
a1478021040,111.095,111.3335,111.03,111.3335,470878
a1478021220,111.13,111.18,110.94,111.09,577182
a1478021400,111.15,111.18,111.06,111.13,307421
a1478021580,111.125,111.21,111.06,111.16,278585
a1478021760,111.14,111.17,111.04,111.13,251420
a1478021940,111.2,111.24,111.1,111.14,303027
a1478022120,111.11,111.21,111.1,111.2,161482
a1478022300,110.92,111.11,110.89,111.1059,334383
a1478022480,110.93,110.96,110.8,110.9101,302673
a1478022660,111.07,111.08,110.89,110.94,263470
a1478022840,111.1,111.165,111.03,111.0699,195153
a1478023020,111.199,111.2,111.03,111.105,188599
a1478023200,111.2484,111.32,111.13,111.2,290101
a1478023380,111.17,111.2799,111.14,111.25,172046
a1478023560,111.05,111.18,111.02,111.1795,159528
a1478023740,110.92,111.042,110.8801,111.025,235058
a1478023920,110.95,110.96,110.86,110.915,245470
a1478024100,110.78,110.96,110.78,110.95,279549
a1478024280,110.591,110.865,110.585,110.78,424549
a1478024460,110.535,110.66,110.53,110.59,503194
a1478024640,110.69,110.75,110.53,110.535,426205
a1478024820,110.7,110.71,110.63,110.69,356988
a1478025000,110.88,111.0252,110.66,110.675,622012
a1478025180,111.06,111.07,110.86,110.86,276729
a1478025360,111.175,111.22,110.98,111.065,569006
a1478025540,111.25,111.33,111.1,111.17,388980
a1478025720,111.1521,111.25,111.08,111.25,184230
a1478025900,111.155,111.22,110.97,111.16,259184
a1478026080,111.1,111.2,111.055,111.15,153173
a1478026260,111.02,111.17,111,111.1,163962
a1478026440,111.09,111.16,111,111.02,184617
a1478026620,111.12,111.29,111.088,111.088,218894
a1478026800,110.991,111.15,110.98,111.11,209119
a1478026980,111.13,111.16,110.9,111,268661
a1478027160,111.094,111.1673,111.06,111.13,162908
a1478027340,111.1,111.13,111.03,111.095,200264
a1478027520,110.98,111.17,110.97,111.1,215516
a1478027700,111.01,111.0859,110.96,110.9642,202926
a1478027880,111.21,111.24,110.9311,111,268299
a1478028060,111.26,111.28,111.145,111.205,243623
a1478028240,111.195,111.32,111.18,111.265,255726
a1478028420,111.325,111.34,111.1641,111.18,221210
a1478028600,111.2901,111.38,111.22,111.325,400453
a1478028780,111.09,111.3,111.04,111.299,357491
a1478028960,111.22,111.25,111.08,111.08,296959
a1478029140,111.23,111.24,111.13,111.2101,272876
a1478029320,111.126,111.25,111.06,111.221,493860
a1478029500,111.185,111.23,111.095,111.12,276111
a1478029680,111.155,111.31,111.13,111.184,597599
a1478029860,111.245,111.245,111.09,111.15,401763
a1478030040,111.2,111.25,111.13,111.24,460758
a1478030220,111.43,111.44,111.18,111.21,796122
a1478030400,111.46,111.5,111.3,111.43,3320887
a1478093400,111.26,111.4,111.23,111.4,433120
a1478093580,111.9582,112,111.23,111.26,558259
a1478093760,111.98,112,111.51,111.95,358808
a1478093940,112.1,112.25,111.91,111.98,514104
a1478094120,111.915,112.13,111.91,112.09,263412
a1478094300,111.968,112.01,111.87,111.92,222745
a1478094480,112.04,112.11,111.96,111.97,280060
a1478094660,112.12,112.13,111.96,112.05,301998
a1478094840,112.17,112.17,112.0541,112.125,385488
a1478095020,111.98,112.18,111.96,112.1759,277187
a1478095200,112.0289,112.07,111.93,111.9841,197461
a1478095380,111.96,112.05,111.86,112.04,271827
a1478095560,111.94,112.11,111.9207,111.95,282931
a1478095740,111.96,112,111.92,111.95,98155
a1478095920,111.95,111.99,111.94,111.96,86164
a1478096100,111.8907,111.975,111.88,111.95,141422
a1478096280,111.92,112.07,111.9,111.9,174393
a1478096460,111.87,111.95,111.855,111.91,138017
a1478096640,111.895,111.95,111.86,111.87,171938
a1478096820,111.7,111.9,111.68,111.895,283872
a1478097000,111.72,111.795,111.63,111.69,210456
a1478097180,111.71,111.8,111.6,111.715,321649
a1478097360,111.755,111.77,111.69,111.71,137472
a1478097540,111.83,111.87,111.736,111.76,310512
a1478097720,111.78,111.845,111.75,111.825,186923
a1478097900,111.7,111.8,111.69,111.7795,162082
a1478098080,111.675,111.71,111.62,111.695,134910
a1478098260,111.751,111.79,111.655,111.6799,196740
a1478098440,111.555,111.77,111.54,111.75,204631
a1478098620,111.56,111.62,111.51,111.55,212499
a1478098800,111.53,111.5801,111.49,111.56,204893
a1478098980,111.595,111.63,111.51,111.54,196104
a1478099160,111.68,111.69,111.54,111.5941,124445
a1478099340,111.77,111.77,111.62,111.68,214033
a1478099520,111.925,111.925,111.74,111.7663,188435
a1478099700,112.02,112.04,111.92,111.923,206855
a1478099880,112.19,112.24,112.01,112.015,330242
a1478100060,112.1605,112.24,112.12,112.19,114625
a1478100240,112.25,112.28,112.13,112.165,171133
a1478100420,112.2402,112.35,112.23,112.25,182966
a1478100600,112.31,112.35,112.2,112.25,210745
a1478100780,112.21,112.33,112.21,112.3001,140653
a1478100960,112.07,112.215,112.03,112.21,165352
a1478101140,112.12,112.13,112.02,112.07,103095
a1478101320,112.135,112.19,112.12,112.12,149542
a1478101500,112.13,112.17,112.08,112.13,104271
a1478101680,112.14,112.17,112.11,112.14,187652
a1478101860,112.12,112.21,112.1099,112.15,170346
a1478102040,111.99,112.14,111.98,112.1218,147325
a1478102220,112.0641,112.1,111.9889,111.99,120589
a1478102400,112.01,112.1,112.01,112.07,122505
a1478102580,111.99,112.09,111.98,112.01,85023
a1478102760,112,112.04,111.93,111.99,115376
a1478102940,111.9741,112.04,111.93,112,187776
a1478103120,112.05,112.06,111.95,111.97,123672
a1478103300,111.93,112.07,111.925,112.04,85777
a1478103480,111.981,112.04,111.935,111.94,134904
a1478103660,112.01,112.07,111.97,111.9845,112962
a1478103840,111.97,112.04,111.96,112.01,127995
a1478104020,111.9,112,111.89,111.97,111579
a1478104200,111.95,111.98,111.88,111.9,73922
a1478104380,111.9142,111.98,111.88,111.935,75653
a1478104560,111.9,111.92,111.85,111.9143,92722
a1478104740,111.826,111.92,111.8,111.9,144094
a1478104920,111.885,111.9,111.8,111.8244,93957
a1478105100,111.87,111.93,111.85,111.88,93103
a1478105280,111.84,111.8959,111.84,111.87,43638
a1478105460,111.86,111.87,111.8343,111.85,75683
a1478105640,111.8654,111.87,111.83,111.856,101733
a1478105820,111.875,111.91,111.86,111.865,78257
a1478106000,111.95,111.97,111.8454,111.88,187293
a1478106180,111.86,112.02,111.85,111.95,117315
a1478106360,111.8002,111.875,111.76,111.87,144804
a1478106540,111.7737,111.81,111.72,111.8,80580
a1478106720,111.769,111.87,111.71,111.77,116033
a1478106900,111.745,111.8,111.71,111.76,106936
a1478107080,111.6936,111.75,111.67,111.735,100435
a1478107260,111.6,111.72,111.58,111.7,185457
a1478107440,111.63,111.69,111.6,111.61,123339
a1478107620,111.705,111.86,111.6,111.63,138171
a1478107800,111.65,111.72,111.65,111.71,126395
a1478107980,111.59,111.68,111.58,111.65,97754
a1478108160,111.62,111.64,111.57,111.5816,74191
a1478108340,111.53,111.64,111.53,111.61,68559
a1478108520,111.5836,111.61,111.51,111.5331,162955
a1478108700,111.66,111.66,111.53,111.58,105646
a1478108880,111.62,111.7,111.6101,111.654,73860
a1478109060,111.6,111.64,111.6,111.62,63744
a1478109240,111.66,111.69,111.59,111.605,115365
a1478109420,111.85,111.85,111.66,111.665,125662
a1478109600,111.84,111.87,111.72,111.85,107210
a1478109780,111.87,112.05,111.7,111.84,340613
a1478109960,111.89,111.99,111.78,111.86,206123
a1478110140,111.62,111.96,111.575,111.885,234046
a1478110320,111.92,112,111.58,111.62,273383
a1478110500,111.8814,112.06,111.86,111.92,207129
a1478110680,111.9,111.92,111.81,111.89,178067
a1478110860,112,112.09,111.77,111.91,250232
a1478111040,112.0501,112.07,111.855,112,208656
a1478111220,112.12,112.22,112.05,112.05,303837
a1478111400,112.05,112.17,112.04,112.11,193131
a1478111580,112.03,112.12,111.97,112.05,181542
a1478111760,112.03,112.0599,111.93,112.025,129537
a1478111940,112.07,112.14,112.021,112.03,140557
a1478112120,112.01,112.09,111.99,112.08,132832
a1478112300,112.055,112.08,111.96,112.01,95838
a1478112480,111.95,112.13,111.95,112.055,134718
a1478112660,111.97,111.97,111.88,111.95,147819
a1478112840,111.8555,111.9689,111.85,111.9689,111242
a1478113020,111.8941,111.98,111.78,111.8599,126774
a1478113200,111.8542,111.95,111.82,111.8973,91926
a1478113380,111.83,111.86,111.77,111.855,155046
a1478113560,111.84,111.91,111.81,111.8242,110379
a1478113740,111.81,111.8632,111.79,111.85,108282
a1478113920,111.77,111.9,111.76,111.8,154585
a1478114100,111.8,111.82,111.75,111.77,126611
a1478114280,111.75,111.82,111.72,111.8,121523
a1478114460,111.79,111.8,111.73,111.7542,104941
a1478114640,111.9,111.9,111.79,111.7993,99359
a1478114820,111.95,112,111.88,111.9,165646
a1478115000,112.01,112.02,111.91,111.95,195697
a1478115180,111.96,112.04,111.95,112,167980
a1478115360,111.91,111.97,111.91,111.96,139618
a1478115540,111.83,111.92,111.82,111.91,110310
a1478115720,111.91,111.94,111.825,111.83,237358
a1478115900,111.89,111.935,111.88,111.905,114397
a1478116080,111.82,111.93,111.82,111.88,188997
a1478116260,111.835,111.93,111.8099,111.82,286944
a1478116440,111.7436,111.85,111.71,111.835,263302
a1478116620,111.71,111.75,111.62,111.74,317831
a1478116800,111.59,111.78,111.59,111.7043,2070098
a1478179800,110.97,110.99,110.94,110.98,288638
a1478179980,110.95,111,110.7,110.955,287002
a1478180160,111.32,111.33,110.78,110.95,395274
a1478180340,111.31,111.45,111.17,111.315,321801
a1478180520,111.22,111.46,111.2,111.3,234545
a1478180700,111.1,111.27,111.09,111.22,142499
a1478180880,111.07,111.31,111.03,111.1,202814
a1478181060,111.12,111.18,110.9999,111.1,177290
a1478181240,111.015,111.245,111.015,111.12,193325
a1478181420,111.015,111.04,110.94,111.02,155240
a1478181600,110.985,111.13,110.96,111.01,115374
a1478181780,111.0099,111.03,110.88,110.98,192333
a1478181960,110.91,111,110.89,111,166871
a1478182140,110.98,111.04,110.88,110.92,208837
a1478182320,110.9404,110.99,110.92,110.98,121668
a1478182500,111.0235,111.036,110.9,110.945,136176
a1478182680,110.78,111.015,110.72,111.01,180808
a1478182860,110.78,110.812,110.73,110.78,138001
a1478183040,110.77,110.89,110.77,110.7839,156029
a1478183220,110.7839,110.85,110.7,110.765,102923
a1478183400,110.8033,110.85,110.78,110.7889,99383
a1478183580,110.835,110.8475,110.78,110.81,99759
a1478183760,110.81,110.9,110.81,110.84,131106
a1478183940,110.861,110.93,110.8,110.81,126552
a1478184120,110.89,110.89,110.77,110.86,114361
a1478184300,110.93,110.99,110.88,110.89,108553
a1478184480,110.9,110.98,110.87,110.93,103940
a1478184660,110.9,110.95,110.88,110.895,95122
a1478184840,110.93,110.95,110.88,110.9,128845
a1478185020,110.86,110.96,110.83,110.93,106945
a1478185200,110.87,110.89,110.8,110.85,92426
a1478185380,110.79,110.89,110.76,110.87,108608
a1478185560,110.86,110.8746,110.77,110.8,93490
a1478185740,110.88,110.89,110.83,110.85,81518
a1478185920,110.85,110.9,110.84,110.89,89956
a1478186100,110.83,110.87,110.8,110.85,94771
a1478186280,110.815,110.86,110.78,110.82,78547
a1478186460,110.775,110.825,110.755,110.81,81484
a1478186640,110.72,110.82,110.71,110.77,134301
a1478186820,110.706,110.7455,110.7,110.7255,97656
a1478187000,110.6338,110.71,110.62,110.7,143425
a1478187180,110.47,110.64,110.46,110.6365,255496
a1478187360,110.4063,110.49,110.35,110.48,310851
a1478187540,110.39,110.4387,110.365,110.41,139157
a1478187720,110.54,110.56,110.391,110.4,123349
a1478187900,110.44,110.5499,110.3941,110.53,123010
a1478188080,110.53,110.53,110.43,110.43,95230
a1478188260,110.63,110.68,110.51,110.526,111715
a1478188440,110.54,110.64,110.53,110.62,91138
a1478188620,110.5073,110.56,110.5,110.54,99206
a1478188800,110.4468,110.5247,110.42,110.51,95303
a1478188980,110.44,110.48,110.374,110.44,112237
a1478189160,110.45,110.48,110.39,110.4266,89591
a1478189340,110.3957,110.45,110.3,110.45,152225
a1478189520,110.404,110.43,110.32,110.3971,124653
a1478189700,110.38,110.45,110.35,110.4059,134624
a1478189880,110.4,110.43,110.34,110.3801,159906
a1478190060,110.42,110.45,110.38,110.403,104429
a1478190240,110.41,110.44,110.36,110.42,102603
a1478190420,110.4855,110.5,110.38,110.415,140160
a1478190600,110.49,110.5,110.42,110.49,99557
a1478190780,110.5,110.54,110.4636,110.48,107425
a1478190960,110.491,110.54,110.44,110.51,86432
a1478191140,110.42,110.54,110.41,110.5,112875
a1478191320,110.47,110.49,110.39,110.425,118296
a1478191500,110.41,110.4655,110.35,110.4655,136500
a1478191680,110.42,110.45,110.36,110.42,113016
a1478191860,110.415,110.44,110.37,110.42,87168
a1478192040,110.42,110.4673,110.3942,110.43,163504
a1478192220,110.36,110.43,110.36,110.414,133128
a1478192400,110.2941,110.38,110.28,110.37,152870
a1478192580,110.24,110.33,110.23,110.3,88650
a1478192760,110.1601,110.2392,110.12,110.2334,196725
a1478192940,110.02,110.19,110.01,110.16,309947
a1478193120,110.06,110.1,109.93,110.024,479545
a1478193300,110,110.07,109.96,110.07,182962
a1478193480,109.9805,110.01,109.93,110.01,155935
a1478193660,109.92,109.97,109.87,109.97,234908
a1478193840,109.8389,109.94,109.79,109.91,245676
a1478194020,109.9401,110.03,109.835,109.835,280581
a1478194200,109.995,110.08,109.93,109.945,208074
a1478194380,109.99,110.04,109.96,110,118358
a1478194560,110.025,110.06,109.9899,109.99,171018
a1478194740,110.04,110.09,110.02,110.03,205125
a1478194920,110.0302,110.07,110.01,110.04,180255
a1478195100,110.035,110.095,110.01,110.0336,184630
a1478195280,110.075,110.1,110.03,110.035,127514
a1478195460,110.085,110.13,110.05,110.075,163076
a1478195640,110.1001,110.12,110.04,110.0841,138890
a1478195820,110.0624,110.16,110.05,110.105,101692
a1478196000,110.055,110.1,110.04,110.07,174002
a1478196180,110.07,110.07,109.99,110.06,161882
a1478196360,110.03,110.09,110.01,110.07,161127
a1478196540,110.0286,110.055,110.01,110.04,99509
a1478196720,110.11,110.12,110.02,110.025,128901
a1478196900,110.0745,110.15,110.0711,110.11,62583
a1478197080,110.03,110.088,110.01,110.0745,122384
a1478197260,109.94,110.04,109.92,110.04,163040
a1478197440,110.01,110.06,109.94,109.94,112696
a1478197620,110.02,110.03,109.98,110.01,99043
a1478197800,110.03,110.03,109.93,110.02,112474
a1478197980,110.0389,110.05,110,110.03,84784
a1478198160,109.9959,110.05,109.98,110.04,126210
a1478198340,109.94,110.03,109.94,109.995,97398
a1478198520,109.91,109.9637,109.88,109.94,174983
a1478198700,109.925,109.96,109.885,109.901,168091
a1478198880,109.935,109.95,109.82,109.93,262119
a1478199060,109.95,109.97,109.84,109.935,302157
a1478199240,110.03,110.04,109.955,109.959,179971
a1478199420,109.97,110.03,109.97,110.02,155738
a1478199600,109.96,110.01,109.925,109.973,138985
a1478199780,109.9341,109.99,109.92,109.94,109069
a1478199960,109.865,109.935,109.84,109.93,214984
a1478200140,109.81,109.89,109.75,109.87,198673
a1478200320,109.724,109.82,109.71,109.8,212954
a1478200500,109.7814,109.79,109.685,109.72,127500
a1478200680,109.78,109.8384,109.77,109.785,139068
a1478200860,109.69,109.78,109.64,109.78,202253
a1478201040,109.79,109.8,109.682,109.682,217495
a1478201220,109.78,109.81,109.76,109.7901,154947
a1478201400,109.76,109.78,109.69,109.78,190652
a1478201580,109.63,109.755,109.61,109.75,229806
a1478201760,109.67,109.69,109.57,109.635,320545
a1478201940,109.68,109.75,109.6559,109.66,164728
a1478202120,109.65,109.705,109.593,109.69,244774
a1478202300,109.57,109.69,109.55,109.6455,239105
a1478202480,109.8075,109.83,109.565,109.57,397994
a1478202660,109.75,109.81,109.73,109.806,234623
a1478202840,109.7601,109.79,109.7175,109.76,301262
a1478203020,109.85,109.87,109.73,109.76,398959
a1478203200,109.83,109.91,109.8,109.84,1820131
a1478266200,108.49,108.6,108.3,108.53,1550840
a1478266380,108.9586,109.1,108.11,108.49,1525429
a1478266560,109.5,109.5,108.81,108.95,571932
a1478266740,109.39,109.54,109.16,109.4003,473957
a1478266920,109.24,109.4,109.06,109.39,368426
a1478267100,109.11,109.33,109.1,109.242,316585
a1478267280,109.29,109.315,109.07,109.11,212126
a1478267460,108.95,109.3,108.94,109.29,241907
a1478267640,108.88,108.98,108.73,108.95,400361
a1478267820,108.6216,108.99,108.56,108.89,374257
a1478268000,108.6,108.6999,108.44,108.6182,350574
a1478268180,108.787,108.82,108.56,108.62,414777
a1478268360,108.92,108.95,108.78,108.79,234276
a1478268540,109.1642,109.25,108.92,108.92,284045
a1478268720,109.215,109.24,109.09,109.166,240799
a1478268900,109.05,109.29,109.05,109.24,251410
a1478269080,109,109.123,108.98,109.05,251302
a1478269260,109.3358,109.37,108.99,108.9945,243825
a1478269440,109.32,109.41,109.25,109.3376,176668
a1478269620,109.3159,109.44,109.3,109.32,152492
a1478269800,109.293,109.34,109.21,109.32,170051
a1478269980,109.31,109.355,109.21,109.295,148940
a1478270160,109.39,109.41,109.29,109.32,208149
a1478270340,109.4742,109.5,109.37,109.4,250896
a1478270520,109.5,109.55,109.44,109.48,246537
a1478270700,109.4499,109.51,109.37,109.49,191150
a1478270880,109.57,109.615,109.42,109.445,189781
a1478271060,109.53,109.61,109.53,109.57,171816
a1478271240,109.42,109.63,109.41,109.5435,220006
a1478271420,109.3432,109.49,109.32,109.43,139053
a1478271600,109.39,109.44,109.335,109.335,194212
a1478271780,109.465,109.4699,109.35,109.394,159709
a1478271960,109.61,109.676,109.425,109.46,198643
a1478272140,109.55,109.63,109.49,109.61,102463
a1478272320,109.57,109.59,109.52,109.545,129685
a1478272500,109.685,109.7,109.55,109.58,139031
a1478272680,109.69,109.7,109.63,109.6855,121488
a1478272860,109.723,109.82,109.666,109.69,240652
a1478273040,109.62,109.73,109.57,109.73,119293
a1478273220,109.56,109.63,109.54,109.62,127577
a1478273400,109.75,109.81,109.5411,109.56,162068
a1478273580,109.595,109.77,109.58,109.76,121991
a1478273760,109.665,109.68,109.55,109.59,112743
a1478273940,109.575,109.68,109.55,109.66,96638
a1478274120,109.5745,109.6176,109.55,109.5741,103280
a1478274300,109.66,109.66,109.55,109.57,94571
a1478274480,109.6235,109.68,109.58,109.66,122444
a1478274660,109.66,109.705,109.59,109.62,96637
a1478274840,109.7837,109.79,109.65,109.65,123754
a1478275020,109.84,109.915,109.78,109.79,164588
