https://www.google.com/finance/getprices?i=179&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL
a1478010960,112.92,112.92,112.88,112.91,64033
a1478011080,112.8585,112.95,112.84,112.9217,97449
a1478011200,112.75,112.89,112.71,112.86,145420
a1478011320,112.7059,112.81,112.705,112.754,78136
a1478011440,112.71,112.76,112.7,112.705,92450
a1478011560,112.67,112.73,112.63,112.71,164646
a1478011680,112.685,112.7,112.64,112.68,66200
a1478011800,112.62,112.73,112.61,112.685,123314
a1478011920,112.705,112.7299,112.6,112.62,157975
a1478012040,112.695,112.725,112.66,112.7042,139814
a1478012160,112.7243,112.75,112.68,112.7,114469
a1478012280,112.76,112.79,112.72,112.72,158818
a1478012400,112.8,112.8,112.75,112.76,120946
a1478012520,112.82,112.84,112.79,112.8,124660
a1478012640,112.74,112.82,112.725,112.82,180175
a1478012760,112.795,112.8152,112.72,112.74,92773
a1478012880,112.755,112.81,112.72,112.8,58599
a1478013000,112.775,112.78,112.72,112.755,66655
a1478013120,112.706,112.78,112.68,112.7748,100860
a1478013240,112.785,112.805,112.7,112.705,129541
a1478013360,112.785,112.82,112.75,112.78,76421
a1478013480,112.74,112.83,112.73,112.7899,73009
a1478013600,112.69,112.755,112.67,112.74,156936
a1478013720,112.68,112.7144,112.66,112.68,91714
a1478013840,112.675,112.7,112.67,112.6859,74930
a1478013960,112.7,112.73,112.6735,112.6779,60604
a1478014080,112.705,112.74,112.65,112.6975,127214
a1478014200,112.625,112.76,112.62,112.715,133793
a1478014320,112.571,112.63,112.51,112.62,240435
a1478014440,112.5701,112.6,112.56,112.575,118148
a1478014560,112.52,112.6,112.51,112.57,156193
a1478014680,112.53,112.54,112.51,112.52,89044
a1478014800,112.5788,112.62,112.535,112.535,114389
a1478014920,112.59,112.63,112.55,112.58,93282
a1478015040,112.5818,112.61,112.56,112.6,75046
a1478015160,112.585,112.6,112.56,112.58,114824
a1478015280,112.52,112.58,112.51,112.58,143585
a1478015400,112.4611,112.54,112.4611,112.52,205983
a1478015520,112.4233,112.5,112.42,112.465,197344
a1478015640,112.2975,112.43,112.29,112.42,275036
a1478015760,112.27,112.2989,112.21,112.29,347208
a1478015880,112.3,112.31,112.24,112.27,232963
a1478016000,112.27,112.31,112.25,112.3,140264
a1478016120,112.19,112.28,112.16,112.27,314380
a1478016240,112.1525,112.19,112.131,112.18,143763
a1478016360,112.12,112.16,112.11,112.15,134087
a1478016480,112.09,112.12,112.065,112.12,225245
a1478016600,112.015,112.14,112.01,112.09,242090
a1478016720,111.875,112.03,111.83,112.01,522225
a1478016840,111.902,111.93,111.81,111.875,238179
a1478016960,111.8052,111.92,111.78,111.9,234255
a1478017080,111.86,111.89,111.8,111.81,176285
a1478017200,111.82,111.86,111.79,111.86,163632
a1478017320,111.71,111.85,111.7,111.8243,237219
a1478017440,111.7941,111.81,111.69,111.7,173457
a1478017560,111.91,111.91,111.791,111.795,221398
a1478017680,111.94,111.96,111.88,111.915,221385
a1478017800,111.9,111.97,111.88,111.94,156138
a1478017920,111.95,111.9765,111.88,111.89,129546
a1478018040,111.99,112.02,111.93,111.94,129084
a1478018160,111.9993,112.0373,111.965,111.98,133628
a1478018280,111.925,112.0052,111.92,111.9993,98744
a1478018400,111.87,111.94,111.85,111.92,120831
a1478018520,111.88,111.92,111.87,111.88,74790
a1478018640,111.8665,111.9135,111.86,111.89,70176
a1478018760,111.935,111.94,111.841,111.865,174102
a1478018880,111.865,111.97,111.83,111.92,139570
a1478019000,111.75,111.88,111.75,111.86,129713
a1478019120,111.7758,111.8,111.72,111.75,84681
a1478019240,111.7458,111.8065,111.73,111.775,99699
a1478019360,111.78,111.79,111.7,111.749,137568
a1478019480,111.8273,111.83,111.7779,111.78,78618
a1478019600,111.8,111.83,111.775,111.82,59233
a1478019720,111.78,111.8,111.77,111.79,82851
a1478019840,111.745,111.79,111.74,111.78,111531
a1478019960,111.7301,111.78,111.73,111.745,48578
a1478020080,111.69,111.7359,111.6541,111.7359,112585
a1478020200,111.62,111.69,111.55,111.69,220754
a1478020320,111.585,111.62,111.545,111.61,175630
a1478020440,111.59,111.6,111.55,111.58,98418
a1478020560,111.51,111.605,111.47,111.59,176414
a1478020680,111.3491,111.53,111.33,111.51,249100
a1478020800,111.36,111.36,111.28,111.35,211009
a1478020920,111.215,111.36,111.2,111.3541,254243
a1478021040,111.095,111.22,111.03,111.2142,308975
a1478021160,111.155,111.18,110.94,111.09,480949
a1478021280,111.11,111.18,111.08,111.16,206892
a1478021400,111.15,111.18,111.06,111.105,196762
a1478021520,111.095,111.21,111.06,111.16,219000
a1478021640,111.06,111.16,111.06,111.1,151237
a1478021760,111.14,111.17,111.04,111.06,159768
a1478021880,111.21,111.24,111.1,111.14,250303
a1478022000,111.19,111.24,111.14,111.21,98763
a1478022120,111.11,111.18,111.1,111.17,115443
a1478022240,110.93,111.11,110.9141,111.1059,234783
a1478022360,110.9402,110.9553,110.84,110.93,219740
a1478022480,110.93,110.96,110.8,110.95,182533
a1478022600,111.0334,111.04,110.89,110.94,200198
a1478022720,111.09,111.09,111.0202,111.03,126254
a1478022840,111.1,111.165,111.07,111.0841,132171
a1478022960,111.165,111.17,111.03,111.105,132725
a1478023080,111.181,111.26,111.13,111.16,205021
a1478023200,111.2484,111.32,111.17,111.185,140954
a1478023320,111.18,111.2799,111.14,111.25,94339
a1478023440,111.07,111.22,111.07,111.1859,135517
a1478023560,111.05,111.11,111.02,111.0742,101718
a1478023680,110.98,111.042,110.9377,111.025,176900
a1478023800,110.95,110.99,110.86,110.9855,167640
a1478023920,110.95,110.96,110.93,110.945,135988
a1478024040,110.9489,110.96,110.88,110.95,150090
a1478024160,110.71,110.94,110.68,110.94,339622
a1478024280,110.591,110.766,110.585,110.705,214386
a1478024400,110.621,110.65,110.54,110.59,287672
a1478024520,110.636,110.66,110.53,110.62,336139
a1478024640,110.69,110.75,110.61,110.64,305588
a1478024760,110.6825,110.71,110.63,110.69,151047
a1478024880,110.75,110.77,110.65,110.69,350288
a1478025000,110.88,111.0252,110.75,110.76,477665
a1478025120,110.91,110.98,110.86,110.86,183188
a1478025240,111.13,111.159,110.92,110.92,338915
a1478025360,111.175,111.22,111.08,111.135,323632
a1478025480,111.215,111.33,111.1,111.17,275098
a1478025600,111.16,111.33,111.1407,111.225,182450
a1478025720,111.1521,111.2,111.08,111.17,115662
a1478025840,111.18,111.18,110.97,111.16,177040
a1478025960,111.175,111.22,111.1,111.18,115706
a1478026080,111.1,111.18,111.055,111.1741,119611
a1478026200,111.055,111.17,111.02,111.1,119995
a1478026320,111.08,111.1,111,111.06,125686
a1478026440,111.09,111.16,111.05,111.085,102898
a1478026560,111.27,111.29,111.088,111.088,137151
a1478026680,111.09,111.28,111.08,111.27,157403
a1478026800,110.991,111.1199,110.98,111.1,133459
a1478026920,111.071,111.11,110.9,111,200743
a1478027040,111.1,111.16,111.05,111.0735,123181
a1478027160,111.094,111.1673,111.06,111.105,107645
a1478027280,111.0441,111.12,111.03,111.095,98151
a1478027400,111.165,111.17,111.03,111.04,173446
a1478027520,110.98,111.17,110.97,111.164,144183
a1478027640,111.03,111.066,110.9642,110.9642,142459
a1478027760,110.99,111.0859,110.9311,111.029,136612
a1478027880,111.21,111.24,110.98,110.98,192154
a1478028000,111.2355,111.27,111.145,111.205,180372
a1478028120,111.28,111.28,111.21,111.24,128463
a1478028240,111.195,111.32,111.18,111.2702,190514
a1478028360,111.275,111.31,111.1641,111.18,148129
a1478028480,111.2995,111.38,111.25,111.28,247450
a1478028600,111.2901,111.35,111.22,111.29,226084
a1478028720,111.055,111.3,111.05,111.299,267826
a1478028840,111.115,111.14,111.04,111.055,157698
a1478028960,111.22,111.25,111.1,111.11,228926
a1478029080,111.19,111.215,111.13,111.2101,212083
a1478029200,111.185,111.25,111.11,111.19,205498
a1478029320,111.126,111.225,111.06,111.1875,349155
a1478029440,111.205,111.23,111.095,111.12,200820
a1478029560,111.25,111.3,111.15,111.21,279904
a1478029680,111.155,111.31,111.13,111.28,392986
a1478029800,111.12,111.159,111.09,111.15,224559
a1478029920,111.215,111.25,111.12,111.13,352471
a1478030040,111.2,111.2476,111.13,111.21,285491
a1478030160,111.315,111.32,111.18,111.21,591183
a1478030280,111.401,111.48,111.31,111.32,489190
a1478030400,111.46,111.5,111.3,111.41,3036636
a1478093400,111.26,111.4,111.23,111.4,433120
a1478093520,111.74,111.8,111.23,111.26,364079
a1478093640,111.73,112,111.51,111.779,359753
a1478093760,111.98,112,111.69,111.7383,193235
a1478093880,112.224,112.24,111.91,111.98,371223
a1478094000,112.01,112.25,112.01,112.22,247582
a1478094120,111.915,112.1,111.91,112.01,158711
a1478094240,111.94,112.01,111.87,111.92,149048
a1478094360,112.07,112.1,111.9,111.945,161725
a1478094480,112.04,112.11,111.96,112.07,192032
a1478094600,112.04,112.0859,111.96,112.05,168708
a1478094720,112.115,112.15,112.01,112.04,343725
a1478094840,112.17,112.17,112.085,112.1101,175053
a1478094960,112.03,112.18,112,112.1759,182004
a1478095080,112.03,112.05,111.96,112.02,155234
a1478095200,112.0289,112.07,111.93,112.02,137410
a1478095320,111.95,112.05,111.94,112.04,136547
a1478095440,112.04,112.06,111.86,111.94,213597
a1478095560,111.94,112.11,111.9207,112.05,204614
a1478095680,111.9883,111.99,111.92,111.95,70152
a1478095800,111.98,112,111.94,111.99,57581
a1478095920,111.95,111.99,111.94,111.98,56586
a1478096040,111.89,111.975,111.88,111.95,100358
a1478096160,112.05,112.05,111.89,111.9,128510
a1478096280,111.92,112.07,111.9,112.05,86947
a1478096400,111.88,111.95,111.88,111.91,85938
a1478096520,111.89,111.91,111.855,111.88,115793
a1478096640,111.895,111.95,111.8801,111.89,108224
a1478096760,111.745,111.9,111.74,111.895,141147
a1478096880,111.67,111.77,111.63,111.74,205861
a1478097000,111.72,111.795,111.685,111.685,147320
a1478097120,111.74,111.8,111.6,111.715,267883
a1478097240,111.7,111.76,111.685,111.75,94884
a1478097360,111.755,111.77,111.69,111.69,96354
a1478097480,111.83,111.86,111.736,111.76,245677
a1478097600,111.84,111.87,111.8,111.83,153310
a1478097720,111.78,111.835,111.75,111.835,98448
a1478097840,111.77,111.8,111.745,111.7795,98859
a1478097960,111.65,111.77,111.63,111.77,114321
a1478098080,111.675,111.6775,111.62,111.64,83812
a1478098200,111.775,111.78,111.655,111.6799,142205
a1478098320,111.72,111.79,111.71,111.78,103083
a1478098440,111.555,111.72,111.54,111.7199,156083
a1478098560,111.58,111.62,111.51,111.55,165986
a1478098680,111.54,111.59,111.5,111.57,96854
a1478098800,111.53,111.5801,111.49,111.53,154552
a1478098920,111.6299,111.63,111.51,111.54,164706
a1478099040,111.57,111.63,111.57,111.6266,56825
a1478099160,111.68,111.69,111.54,111.57,99018
a1478099280,111.67,111.72,111.62,111.68,128602
a1478099400,111.83,111.84,111.66,111.66,138345
a1478099520,111.925,111.925,111.78,111.83,135521
a1478099640,112.01,112.03,111.92,111.923,148402
a1478099760,112.14,112.14,111.9701,112.01,153243
a1478099880,112.19,112.24,112.1001,112.135,235452
a1478100000,112.1817,112.24,112.12,112.19,75470
a1478100120,112.14,112.2,112.13,112.181,84439
a1478100240,112.25,112.28,112.13,112.1459,125849
a1478100360,112.2847,112.35,112.25,112.25,125289
a1478100480,112.22,112.3173,112.2,112.29,107105
a1478100600,112.31,112.35,112.221,112.23,161317
a1478100720,112.27,112.33,112.25,112.3001,86100
a1478100840,112.16,112.28,112.14,112.27,97652
a1478100960,112.07,112.17,112.03,112.16,122253
a1478101080,112.06,112.13,112.02,112.07,65098
a1478101200,112.15,112.179,112.05,112.06,80919
a1478101320,112.135,112.19,112.13,112.15,106620
a1478101440,112.1343,112.17,112.08,112.13,82136
a1478101560,112.1331,112.17,112.12,112.1345,71817
a1478101680,112.14,112.17,112.11,112.13,137970
a1478101800,112.15,112.21,112.13,112.15,133874
a1478101920,112.125,112.16,112.09,112.15,78252
a1478102040,111.99,112.12,111.98,112.12,105545
a1478102160,112.0832,112.1,111.9889,111.99,86874
a1478102280,112.07,112.1,112.03,112.08,66926
a1478102400,112.01,112.09,112.01,112.07,89294
a1478102520,112.03,112.09,111.98,112.01,58829
a1478102640,112,112.06,111.98,112.03,49438
a1478102760,112,112.01,111.93,112,92132
a1478102880,112,112.01,111.94,112,88085
a1478103000,112.02,112.04,111.93,111.9973,148173
a1478103120,112.05,112.06,111.98,112.01,75190
a1478103240,112,112.07,112,112.04,44159
a1478103360,111.9635,112.01,111.925,112,66771
a1478103480,111.981,112.04,111.95,111.96,109751
a1478103600,112,112.07,111.9741,111.9845,86926
a1478103720,112.04,112.04,111.96,111.997,78601
a1478103840,111.97,112.04,111.96,112.04,75430
a1478103960,111.94,112,111.94,111.97,67045
a1478104080,111.92,111.95,111.88,111.93,64701
a1478104200,111.95,111.98,111.91,111.92,53755
a1478104320,111.96,111.98,111.93,111.935,34285
a1478104440,111.89,111.97,111.85,111.96,74767
a1478104560,111.9,111.905,111.8541,111.8843,59323
a1478104680,111.83,111.92,111.83,111.9,80087
a1478104800,111.88,111.88,111.8,111.83,109497
a1478104920,111.885,111.9,111.85,111.88,48467
a1478105040,111.86,111.93,111.85,111.88,71575
a1478105160,111.8638,111.9001,111.85,111.87,40532
a1478105280,111.84,111.87,111.84,111.87,24634
a1478105400,111.864,111.87,111.8343,111.85,53758
a1478105520,111.86,111.87,111.84,111.8601,38251
a1478105640,111.8654,111.87,111.83,111.85,85407
a1478105760,111.91,111.91,111.86,111.865,55970
a1478105880,111.865,111.9,111.85,111.89,62213
a1478106000,111.95,111.97,111.8454,111.86,147367
a1478106120,111.9101,112.02,111.89,111.95,90912
a1478106240,111.82,111.91,111.82,111.91,56925
a1478106360,111.8002,111.84,111.76,111.82,114282
a1478106480,111.77,111.81,111.72,111.8,59816
a1478106600,111.8037,111.83,111.72,111.7739,48639
a1478106720,111.769,111.87,111.71,111.81,88158
a1478106840,111.7141,111.8,111.71,111.76,76967
a1478106960,111.74,111.77,111.68,111.72,59285
a1478107080,111.6936,111.75,111.67,111.74,71119
a1478107200,111.64,111.72,111.6,111.7,118613
a1478107320,111.6301,111.685,111.58,111.64,123477
a1478107440,111.63,111.69,111.61,111.64,66706
a1478107560,111.67,111.86,111.6,111.63,83174
a1478107680,111.6711,111.72,111.65,111.67,128190
a1478107800,111.65,111.69,111.65,111.68,53202
a1478107920,111.6232,111.6738,111.61,111.65,67788
a1478108040,111.5853,111.68,111.57,111.626,45169
a1478108160,111.62,111.64,111.5801,111.585,58988
a1478108280,111.6,111.64,111.57,111.61,41122
a1478108400,111.5438,111.61,111.51,111.6,85386
a1478108520,111.5836,111.61,111.54,111.545,105006
a1478108640,111.6,111.63,111.53,111.58,72636
a1478108760,111.6699,111.7,111.6,111.605,53519
a1478108880,111.62,111.68,111.6101,111.662,53351
a1478109000,111.6128,111.64,111.6,111.62,50230
a1478109120,111.61,111.63,111.6,111.62,56952
a1478109240,111.66,111.69,111.59,111.6,71927
a1478109360,111.7,111.7,111.66,111.665,60140
a1478109480,111.78,111.85,111.69,111.7,95144
a1478109600,111.84,111.87,111.72,111.78,77588
a1478109720,111.8584,112.05,111.8211,111.84,234433
a1478109840,111.93,111.96,111.7,111.86,186438
a1478109960,111.89,111.99,111.8208,111.94,125865
a1478110080,111.8,111.96,111.77,111.885,121071
a1478110200,111.72,111.805,111.575,111.8,203427
a1478110320,111.92,112,111.7,111.7,182931
a1478110440,112.01,112.06,111.86,111.92,138194
a1478110560,111.8842,112.03,111.81,112.02,131103
a1478110680,111.9,111.92,111.81,111.88,115899
a1478110800,112.03,112.09,111.77,111.91,168272
a1478110920,111.94,112.09,111.91,112.0343,144106
a1478111040,112.0501,112.07,111.855,111.93,146510
a1478111160,112.19,112.22,112.05,112.05,241925
a1478111280,112.06,112.2,112.06,112.19,108373
a1478111400,112.05,112.17,112.04,112.08,146670
a1478111520,112.03,112.12,112.01,112.05,109853
a1478111640,111.97,112.07,111.93,112.0302,111454
a1478111760,112.03,112.0599,111.97,111.9701,89772
a1478111880,112.08,112.1,112.025,112.03,74055
a1478112000,112.03,112.14,112.01,112.08,114964
a1478112120,112.01,112.06,111.99,112.03,84370
a1478112240,112.0269,112.05,111.96,112.01,63057
a1478112360,112.11,112.13,112.02,112.02,96354
a1478112480,111.95,112.11,111.95,112.11,71145
a1478112600,111.92,111.96,111.88,111.95,113039
a1478112720,111.92,111.97,111.9,111.9,80242
a1478112840,111.8555,111.9611,111.85,111.95,65780
a1478112960,111.93,111.94,111.78,111.8599,94660
a1478113080,111.94,111.98,111.86,111.93,59502
a1478113200,111.8542,111.94,111.82,111.94,64538
a1478113320,111.8201,111.86,111.77,111.855,111363
a1478113440,111.85,111.855,111.78,111.82,80410
a1478113560,111.84,111.91,111.81,111.84,73652
a1478113680,111.8219,111.8632,111.79,111.85,63842
a1478113800,111.86,111.88,111.79,111.826,82760
a1478113920,111.77,111.9,111.76,111.86,116265
a1478114040,111.8159,111.82,111.75,111.77,88804
a1478114160,111.73,111.82,111.72,111.82,93471
a1478114280,111.75,111.79,111.73,111.7395,65859
a1478114400,111.7542,111.8,111.73,111.7542,55445
a1478114520,111.83,111.84,111.75,111.7599,87254
a1478114640,111.9,111.9,111.81,111.84,61601
a1478114760,111.94,111.97,111.88,111.9,91475
a1478114880,111.92,112,111.91,111.95,117201
a1478115000,112.01,112.02,111.91,111.9199,152667
a1478115120,111.98,112.04,111.97,112,113557
a1478115240,111.96,112,111.93,111.99,111374
a1478115360,111.91,111.97,111.91,111.95,82667
a1478115480,111.8908,111.92,111.87,111.91,70434
a1478115600,111.875,111.91,111.82,111.8968,181046
a1478115720,111.91,111.94,111.87,111.87,96188
a1478115840,111.88,111.935,111.88,111.905,84471
a1478115960,111.88,111.93,111.8422,111.88,120433
a1478116080,111.82,111.9099,111.82,111.88,98490
a1478116200,111.87,111.93,111.8099,111.82,190014
a1478116320,111.805,111.93,111.8,111.87,180885
a1478116440,111.7436,111.815,111.71,111.805,179347
a1478116560,111.66,111.75,111.66,111.74,190479
a1478116680,111.745,111.77,111.62,111.66,240074
a1478116800,111.59,111.78,111.59,111.75,1957376
a1478179800,110.97,110.99,110.94,110.98,288638
a1478179920,110.8,111,110.7,110.955,194133
a1478180040,110.83,110.98,110.76,110.78,186953
a1478180160,111.32,111.33,110.78,110.83,301190
a1478180280,111.42,111.42,111.17,111.315,219157
a1478180400,111.3563,111.46,111.27,111.42,184015
a1478180520,111.22,111.43,111.2,111.35,153174
a1478180640,111.16,111.27,111.13,111.22,89674
a1478180760,111.28,111.31,111.09,111.15,126225
a1478180880,111.07,111.275,111.03,111.275,129414
a1478181000,111.105,111.11,110.9999,111.1,112396
a1478181120,111.23,111.245,111.06,111.11,123436
a1478181240,111.015,111.24,111.015,111.236,134783
a1478181360,111,111.03,110.94,111.02,121122
a1478181480,111.08,111.13,110.96,110.9983,81257
a1478181600,110.985,111.0942,110.96,111.085,68235
a1478181720,110.9365,111.03,110.88,110.98,152272
a1478181840,110.92,111.01,110.904,110.93,96348
a1478181960,110.91,110.96,110.89,110.93,110584
a1478182080,111,111.04,110.88,110.92,163754
a1478182200,110.96,111.015,110.94,110.99,91091
a1478182320,110.9404,110.99,110.92,110.96,75660
a1478182440,110.99,110.99,110.9,110.945,72267
a1478182560,110.77,111.036,110.76,111,152172
a1478182680,110.78,110.82,110.72,110.77,92545
a1478182800,110.77,110.812,110.73,110.78,69867
a1478182920,110.84,110.875,110.75,110.765,123178
a1478183040,110.77,110.89,110.77,110.84,100985
a1478183160,110.8,110.81,110.7,110.765,69637
a1478183280,110.7987,110.85,110.78,110.7958,54820
a1478183400,110.8033,110.85,110.79,110.8,77849
a1478183520,110.805,110.845,110.78,110.81,60222
a1478183640,110.86,110.9,110.78,110.8,92551
a1478183760,110.81,110.8757,110.81,110.8555,78092
a1478183880,110.91,110.93,110.8,110.81,74360
a1478184000,110.8245,110.93,110.82,110.91,83851
a1478184120,110.89,110.89,110.77,110.83,82702
a1478184240,110.93,110.99,110.88,110.89,70273
a1478184360,110.94,110.97,110.925,110.94,80964
a1478184480,110.9,110.98,110.87,110.94,61256
a1478184600,110.92,110.95,110.88,110.895,68252
a1478184720,110.9,110.94,110.8802,110.92,73162
a1478184840,110.93,110.95,110.88,110.9,82553
a1478184960,110.91,110.96,110.9,110.93,67944
a1478185080,110.88,110.92,110.8,110.91,75973
a1478185200,110.87,110.89,110.84,110.88,55454
a1478185320,110.78,110.89,110.76,110.87,65095
a1478185440,110.82,110.83,110.77,110.7809,74423
a1478185560,110.86,110.8746,110.79,110.81,62580
a1478185680,110.86,110.89,110.83,110.85,52353
a1478185800,110.85,110.9,110.8436,110.87,65495
a1478185920,110.85,110.895,110.84,110.85,53626
a1478186040,110.845,110.87,110.8,110.85,66395
a1478186160,110.855,110.858,110.78,110.84,58919
a1478186280,110.815,110.86,110.79,110.855,48004
a1478186400,110.7555,110.825,110.755,110.81,55187
a1478186520,110.8,110.82,110.76,110.76,59661
a1478186640,110.72,110.81,110.71,110.8,100937
a1478186760,110.705,110.7455,110.7,110.7255,72844
a1478186880,110.65,110.72,110.65,110.705,77493
a1478187000,110.6338,110.695,110.62,110.6508,90744
a1478187120,110.5499,110.64,110.54,110.6365,101465
a1478187240,110.355,110.54,110.35,110.54,287592
a1478187360,110.4063,110.45,110.35,110.353,177290
a1478187480,110.4358,110.4387,110.37,110.41,102166
a1478187600,110.44,110.44,110.365,110.43,72755
a1478187720,110.54,110.56,110.44,110.445,87585
a1478187840,110.42,110.5499,110.41,110.53,95920
a1478187960,110.4899,110.49,110.3941,110.415,58479
a1478188080,110.53,110.53,110.45,110.48,63841
a1478188200,110.6499,110.6499,110.51,110.526,85065
a1478188320,110.625,110.68,110.611,110.64,47294
a1478188440,110.54,110.625,110.53,110.62,70494
a1478188560,110.53,110.56,110.52,110.54,74951
a1478188680,110.486,110.56,110.454,110.5331,46723
a1478188800,110.4468,110.4843,110.42,110.48,72835
a1478188920,110.386,110.48,110.374,110.44,75947
a1478189040,110.4085,110.47,110.3855,110.3855,57353
a1478189160,110.45,110.48,110.39,110.41,68528
a1478189280,110.3433,110.45,110.3,110.45,131274
a1478189400,110.35,110.43,110.32,110.3499,71727
a1478189520,110.404,110.41,110.32,110.345,73877
a1478189640,110.37,110.45,110.37,110.4059,106895
a1478189760,110.4,110.4,110.341,110.36,106189
a1478189880,110.4,110.43,110.34,110.4,81446
a1478190000,110.43,110.44,110.38,110.403,81588
a1478190120,110.3601,110.45,110.36,110.4399,54523
a1478190240,110.41,110.43,110.3602,110.37,70921
a1478190360,110.46,110.47,110.38,110.415,87512
a1478190480,110.47,110.5,110.45,110.46,90027
a1478190600,110.49,110.49,110.42,110.47,62178
a1478190720,110.51,110.54,110.4636,110.48,79099
a1478190840,110.53,110.5359,110.489,110.52,69561
a1478190960,110.491,110.54,110.44,110.5346,45197
a1478191080,110.4534,110.54,110.41,110.5,64137
a1478191200,110.42,110.46,110.39,110.46,107460
a1478191320,110.47,110.49,110.42,110.425,59574
a1478191440,110.41,110.4655,110.35,110.4655,106446
a1478191560,110.43,110.44,110.38,110.41,70194
a1478191680,110.42,110.45,110.36,110.4234,72876
a1478191800,110.425,110.44,110.37,110.42,71867
a1478191920,110.41,110.46,110.41,110.42,55886
a1478192040,110.42,110.4673,110.3942,110.41,122919
a1478192160,110.39,110.43,110.36,110.414,99088
a1478192280,110.32,110.3999,110.32,110.39,78176
a1478192400,110.2941,110.35,110.28,110.31,108734
a1478192520,110.28,110.33,110.23,110.3,60253
a1478192640,110.1742,110.2941,110.16,110.29,97743
a1478192760,110.1601,110.19,110.12,110.17,127379
a1478192880,110.08,110.19,110.08,110.16,127247
a1478193000,109.99,110.09,109.93,110.0899,487630
a1478193120,110.06,110.1,109.96,109.99,174615
a1478193240,110.04,110.07,110.01,110.07,110635
a1478193360,109.97,110.04,109.96,110.04,147868
a1478193480,109.9805,110.01,109.93,109.96,80394
a1478193600,109.944,109.97,109.87,109.97,189249
a1478193720,109.905,109.95,109.87,109.94,122481
a1478193840,109.8389,109.94,109.79,109.9035,168854
a1478193960,110.01,110.01,109.835,109.835,204767
a1478194080,110.015,110.08,109.93,110.01,166404
a1478194200,109.995,110.08,109.995,110.01,117484
a1478194320,109.99,110.02,109.96,110,78094
a1478194440,110.03,110.04,109.9899,109.995,88693
a1478194560,110.025,110.06,110,110.035,122589
a1478194680,110.0425,110.09,110.03,110.03,162551
a1478194800,110.04,110.07,110.02,110.045,102571
a1478194920,110.0302,110.06,110.01,110.045,120258
a1478195040,110.05,110.095,110.03,110.0336,116358
a1478195160,110.06,110.07,110.01,110.04,117235
a1478195280,110.075,110.1,110.03,110.06,78551
a1478195400,110.091,110.12,110.05,110.075,102764
a1478195520,110.05,110.13,110.04,110.09,124341
a1478195640,110.1001,110.12,110.04,110.05,74861
a1478195760,110.125,110.16,110.1,110.105,58306
a1478195880,110.05,110.13,110.045,110.12,98081
a1478196000,110.055,110.09,110.04,110.045,119307
a1478196120,110.0442,110.07,109.99,110.06,139802
a1478196240,110.04,110.07,110.025,110.04,42637
a1478196360,110.03,110.09,110.01,110.0469,140570
a1478196480,110.02,110.04,110.01,110.04,70054
a1478196600,110.04,110.055,110.0175,110.02,64174
a1478196720,110.11,110.12,110.034,110.034,94182
a1478196840,110.1,110.15,110.09,110.11,50209
a1478196960,110.05,110.1,110.04,110.09,53828
a1478197080,110.03,110.08,110.01,110.05,80930
a1478197200,109.95,110.04,109.92,110.04,116775
a1478197320,110.004,110.01,109.92,109.95,83824
a1478197440,110.01,110.06,110,110.01,75137
a1478197560,109.99,110.03,109.98,110.01,65224
a1478197680,110,110.03,109.98,109.99,67513
a1478197800,110.03,110.03,109.93,110.01,78780
a1478197920,110.05,110.05,110,110.03,57471
a1478198040,109.9996,110.05,109.98,110.05,98811
a1478198160,109.9959,110.03,109.98,109.9946,54712
a1478198280,110.01,110.03,109.98,109.995,49177
a1478198400,109.94,110.01,109.92,110.01,80116
a1478198520,109.91,109.96,109.88,109.94,143088
a1478198640,109.915,109.939,109.885,109.901,92214
a1478198760,109.895,109.96,109.8901,109.92,157451
a1478198880,109.935,109.95,109.82,109.895,180545
a1478199000,109.9,109.97,109.84,109.935,216617
a1478199120,110,110.0099,109.88,109.899,130310
a1478199240,110.03,110.04,109.97,110,135201
a1478199360,110.005,110.03,109.98,110.02,88915
a1478199480,109.99,110.01,109.95,110.005,116795
a1478199600,109.96,110.01,109.925,109.98,89013
a1478199720,109.98,109.99,109.92,109.94,65708
a1478199840,109.865,109.98,109.86,109.971,140460
a1478199960,109.865,109.9,109.84,109.865,117885
a1478200080,109.7635,109.89,109.75,109.87,140838
a1478200200,109.8,109.8241,109.75,109.7675,99676
a1478200320,109.724,109.81,109.71,109.79,171113
a1478200440,109.76,109.78,109.685,109.72,102406
a1478200560,109.79,109.8384,109.74,109.76,76914
a1478200680,109.78,109.8101,109.77,109.79,87248
a1478200800,109.7,109.78,109.65,109.78,164254
a1478200920,109.764,109.78,109.64,109.7,100924
a1478201040,109.79,109.8,109.715,109.763,154570
a1478201160,109.7989,109.81,109.76,109.7901,93241
a1478201280,109.725,109.81,109.69,109.798,143109
a1478201400,109.76,109.78,109.72,109.7201,109249
a1478201520,109.6745,109.755,109.655,109.75,115053
a1478201640,109.61,109.69,109.6,109.67,231869
a1478201760,109.67,109.69,109.57,109.6044,203429
a1478201880,109.74,109.74,109.6559,109.66,114468
a1478202000,109.66,109.75,109.65,109.74,127615
a1478202120,109.65,109.7,109.593,109.65,167419
a1478202240,109.6,109.69,109.5999,109.6455,150694
a1478202360,109.65,109.7,109.55,109.595,201593
a1478202480,109.8075,109.83,109.645,109.6559,284812
a1478202600,109.766,109.81,109.73,109.806,169992
