https://www.google.com/finance/getprices?i=301&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL
a1477403700,117.984,118.01,117.915,117.965,679876
a1477404000,117.77,118,117.77,117.99,589703
a1477404300,117.7194,117.83,117.635,117.7792,696146
a1477404600,117.74,117.81,117.71,117.71,353744
a1477404900,117.57,117.75,117.55,117.74,562284
a1477405200,117.73,117.73,117.57,117.5762,528306
a1477405500,117.765,117.79,117.67,117.73,578424
a1477405800,117.79,117.8098,117.73,117.76,469050
a1477406100,117.7899,117.84,117.76,117.78,335648
a1477406400,117.79,117.82,117.77,117.79,223794
a1477406700,117.6441,117.79,117.62,117.7856,435441
a1477407000,117.62,117.69,117.6,117.645,517549
a1477407300,117.5452,117.65,117.51,117.6262,562475
a1477407600,117.53,117.57,117.4425,117.54,446327
a1477407900,117.4742,117.58,117.43,117.54,473660
a1477408200,117.59,117.6,117.455,117.48,261101
a1477408500,117.58,117.6,117.54,117.59,230046
a1477408800,117.6,117.64,117.53,117.58,286480
a1477409100,117.63,117.63,117.57,117.6,276684
a1477409400,117.65,117.65,117.57,117.635,272607
a1477409700,117.67,117.73,117.6,117.65,461975
a1477410000,117.52,117.71,117.48,117.68,392600
a1477410300,117.4986,117.55,117.47,117.52,353241
a1477410600,117.46,117.5069,117.44,117.5,314878
a1477410900,117.46,117.48,117.43,117.47,254621
a1477411200,117.4426,117.5,117.41,117.47,333648
a1477411500,117.45,117.52,117.44,117.445,317679
a1477411800,117.43,117.47,117.4,117.45,355524
a1477412100,117.31,117.44,117.31,117.43,379983
a1477412400,117.405,117.44,117.31,117.31,345115
a1477412700,117.395,117.42,117.37,117.405,206489
a1477413000,117.47,117.48,117.39,117.39,232615
a1477413300,117.55,117.56,117.45,117.47,275516
a1477413600,117.515,117.545,117.44,117.545,203536
a1477413900,117.489,117.52,117.41,117.51,321552
a1477414200,117.5633,117.6,117.48,117.485,268748
a1477414500,117.596,117.6,117.54,117.56,290272
a1477414800,117.65,117.7,117.579,117.5993,451739
a1477415100,117.6341,117.68,117.621,117.6435,216897
a1477415400,117.6101,117.66,117.5501,117.635,181705
a1477415700,117.6245,117.63,117.58,117.615,165366
a1477416000,117.735,117.75,117.6,117.6247,331851
a1477416300,117.845,117.87,117.73,117.74,435623
a1477416600,117.8499,117.86,117.81,117.845,269068
a1477416900,117.9436,117.96,117.81,117.85,404811
a1477417200,117.8127,117.95,117.81,117.94,344099
a1477417500,117.865,117.89,117.81,117.81,245797
a1477417800,117.9,117.97,117.85,117.855,364017
a1477418100,117.945,117.989,117.9,117.905,522197
a1477418400,117.965,118,117.935,117.95,383180
a1477418700,117.945,117.99,117.935,117.97,350290
a1477419000,117.995,118,117.93,117.9465,367976
a1477419300,117.9383,118.03,117.93,117.99,572874
a1477419600,117.913,117.96,117.89,117.93,232041
a1477419900,117.9,117.95,117.885,117.91,219930
a1477420200,117.965,117.97,117.89,117.891,266691
a1477420500,117.925,117.98,117.92,117.9699,235689
a1477420800,117.831,117.93,117.8,117.925,322550
a1477421100,117.866,117.88,117.81,117.8349,187330
a1477421400,117.9,117.97,117.865,117.865,491334
a1477421700,117.82,117.91,117.82,117.89,373877
a1477422000,117.8145,117.83,117.75,117.82,327404
a1477422300,117.762,117.83,117.76,117.8199,212189
a1477422600,117.77,117.82,117.74,117.7699,384591
a1477422900,117.7799,117.82,117.75,117.76,477697
a1477423200,117.82,117.83,117.75,117.775,378670
a1477423500,117.925,117.93,117.82,117.82,359037
a1477423800,117.935,117.95,117.885,117.9241,369491
a1477424100,117.9799,118,117.93,117.94,432216
a1477424400,117.951,117.98,117.935,117.975,567721
a1477424700,118.0201,118.04,117.955,117.96,886427
a1477425000,118.135,118.19,117.99,118.02,814842
a1477425300,118.18,118.25,118.13,118.13,1141899
a1477425600,118.25,118.36,118.04,118.18,3168066
a1477488600,114.09,114.4,114.07,114.31,802626
a1477488900,113.82,114.38,113.78,114.16,3992872
a1477489200,113.7093,113.9,113.31,113.801,3245613
a1477489500,113.83,113.905,113.53,113.72,2358599
a1477489800,114.09,114.195,113.75,113.826,1837446
a1477490100,114.12,114.15,113.709,114.099,1724509
a1477490400,113.89,114.17,113.89,114.1149,986991
a1477490700,113.7593,113.94,113.61,113.89,1354919
a1477491000,113.94,113.98,113.755,113.76,1090781
a1477491300,113.92,113.99,113.73,113.94,1321033
a1477491600,114.115,114.27,113.92,113.92,1459737
a1477491900,114.1862,114.3,114.05,114.11,1111963
a1477492200,114.15,114.23,113.92,114.18,1132183
a1477492500,114.5575,114.58,114.08,114.15,1291805
a1477492800,114.62,114.72,114.3,114.56,1440329
a1477493100,114.73,114.8,114.48,114.61,1118857
a1477493400,114.8144,114.9659,114.72,114.73,1601802
a1477493700,114.8,114.82,114.57,114.815,821886
a1477494000,114.9,114.95,114.59,114.79,794409
a1477494300,114.935,114.95,114.78,114.8907,782061
a1477494600,114.99,115.25,114.93,114.937,1589022
a1477494900,115.14,115.18,114.98,114.9999,633832
a1477495200,114.95,115.21,114.93,115.14,649642
a1477495500,114.94,115.07,114.93,114.95,456707
a1477495800,114.91,115.02,114.85,114.95,495862
a1477496100,114.8814,114.94,114.81,114.905,387284
a1477496400,114.981,115.04,114.88,114.89,473232
a1477496700,114.96,115.0062,114.94,114.99,241010
a1477497000,114.89,115.01,114.85,114.955,433590
a1477497300,115.0533,115.1,114.83,114.8867,434999
a1477497600,114.93,115.15,114.9,115.05,427734
a1477497900,114.96,115,114.87,114.92,271609
a1477498200,114.9,114.98,114.875,114.9685,212209
a1477498500,114.931,114.97,114.88,114.9,201714
a1477498800,115.12,115.14,114.925,114.94,334699
a1477499100,115.14,115.22,115.1,115.1316,371564
a1477499400,115.2587,115.32,115.13,115.14,497458
a1477499700,115.38,115.4441,115.2435,115.2577,599014
a1477500000,115.43,115.45,115.241,115.38,568884
a1477500300,115.42,115.56,115.38,115.43,514186
a1477500600,115.4743,115.48,115.35,115.42,305669
a1477500900,115.58,115.7,115.47,115.48,609242
a1477501200,115.38,115.61,115.33,115.5801,345782
a1477501500,115.44,115.46,115.32,115.39,301919
a1477501800,115.1573,115.45,115.13,115.4428,362549
a1477502100,115.02,115.2,115,115.1501,471841
a1477502400,115.21,115.23,115.01,115.02,429227
a1477502700,115.0942,115.22,115.09,115.21,223721
a1477503000,115.0653,115.15,115.045,115.1,255193
a1477503300,115.05,115.15,115.045,115.06,349457
a1477503600,114.9575,115.06,114.95,115.051,376176
a1477503900,114.985,115.02,114.895,114.95,365736
a1477504200,114.8201,114.985,114.81,114.985,333037
a1477504500,114.7,114.84,114.69,114.82,504109
a1477504800,114.64,114.84,114.61,114.7,601243
a1477505100,114.7,114.82,114.63,114.64,387981
a1477505400,114.795,114.8,114.63,114.69,343643
a1477505700,114.94,114.96,114.77,114.8,362068
a1477506000,114.91,114.98,114.8801,114.944,276510
a1477506300,114.786,114.96,114.78,114.91,344030
a1477506600,114.9135,114.95,114.76,114.785,263767
a1477506900,114.935,114.95,114.9,114.9196,171483
a1477507200,115.02,115.0789,114.9216,114.93,275650
a1477507500,115.1,115.13,115.01,115.01,371328
a1477507800,115.205,115.21,115.08,115.09,311079
a1477508100,115.22,115.27,115.12,115.19,405633
a1477508400,115.3273,115.41,115.195,115.22,574907
a1477508700,115.17,115.34,115.13,115.325,437243
a1477509000,115.1666,115.27,115.08,115.17,382573
a1477509300,115.2,115.205,115.1201,115.1624,209491
a1477509600,115.185,115.24,115.16,115.2,236603
a1477509900,115.24,115.28,115.17,115.18,322793
a1477510200,115.215,115.3,115.21,115.25,413002
a1477510500,115.25,115.28,115.15,115.2137,302204
a1477510800,115.2,115.27,115.165,115.2507,283735
a1477511100,115.3118,115.34,115.19,115.2,340401
a1477511400,115.31,115.5,115.22,115.3115,958996
a1477511700,115.385,115.47,115.295,115.3025,816731
a1477512000,115.59,115.65,115.35,115.3899,4228581
a1477575000,115.34,115.39,115.18,115.39,529529
a1477575300,115.1273,115.86,115.04,115.35,996157
a1477575600,115.33,115.55,115,115.1299,769938
a1477575900,115.43,115.4398,115.1099,115.33,553414
a1477576200,115.25,115.54,115.24,115.425,525553
a1477576500,115.44,115.55,115.245,115.245,443693
a1477576800,115.37,115.4789,115.34,115.445,349833
a1477577100,115.24,115.46,115.2,115.38,473929
a1477577400,115.15,115.3756,115.15,115.24,405170
a1477577700,115.04,115.17,115.03,115.15,386568
a1477578000,114.92,115.15,114.87,115.05,599307
a1477578300,114.88,114.93,114.76,114.92,530826
a1477578600,114.94,115,114.86,114.88,378172
a1477578900,114.9992,115.04,114.95,114.95,283749
a1477579200,114.91,115,114.8,114.99,312523
a1477579500,115,115,114.8701,114.9,245463
a1477579800,115.0542,115.06,114.97,115,297129
a1477580100,115.025,115.06,114.975,115.0551,199842
a1477580400,115.01,115.0225,114.93,115.02,243011
a1477580700,115.015,115.04,114.98,115.005,216424
a1477581000,115.04,115.0749,115.01,115.01,215283
a1477581300,114.99,115.04,114.97,115.04,189389
a1477581600,114.97,115.04,114.965,114.9941,193227
a1477581900,114.975,115.03,114.97,114.98,174432
a1477582200,114.91,114.99,114.8735,114.98,263975
a1477582500,114.85,114.955,114.8212,114.91,251612
a1477582800,114.84,114.88,114.77,114.86,248361
a1477583100,114.9,114.92,114.8,114.834,192422
a1477583400,114.91,114.96,114.85,114.9,194197
a1477583700,114.8501,114.94,114.82,114.9,120873
a1477584000,115.16,115.25,114.85,114.8599,505058
a1477584300,115.175,115.25,115.1402,115.165,252619
a1477584600,115.2,115.225,115.145,115.17,173074
a1477584900,115.22,115.25,115.19,115.2,157894
a1477585200,115.0761,115.24,115.04,115.22,364716
a1477585500,115.09,115.128,115.05,115.0738,110818
a1477585800,115.195,115.21,115.1,115.1,159302
a1477586100,115.17,115.23,115.16,115.2,143666
a1477586400,115.1047,115.18,115.07,115.16,181718
a1477586700,114.97,115.13,114.97,115.105,211318
a1477587000,114.97,115,114.9,114.96,203718
a1477587300,114.99,115.015,114.96,114.97,119084
a1477587600,114.985,115.0386,114.96,114.99,134206
a1477587900,115.01,115.01,114.98,114.98,117085
a1477588200,114.9448,115.0257,114.9,115.01,227168
a1477588500,114.9699,114.98,114.92,114.9401,119986
a1477588800,114.945,115.02,114.92,114.9659,176345
a1477589100,114.9057,114.9473,114.85,114.94,161658
a1477589400,114.8851,114.905,114.83,114.905,134624
a1477589700,114.893,114.93,114.85,114.8847,85388
a1477590000,115.03,115.03,114.87,114.89,156139
a1477590300,115.0099,115.04,114.98,115.03,80931
a1477590600,114.98,115.03,114.97,115,81946
a1477590900,115.01,115.03,114.98,114.98,119731
a1477591200,114.97,115.03,114.97,115.01,179311
a1477591500,115.02,115.03,114.96,114.96,116186
a1477591800,115,115.03,114.975,115.015,134535
a1477592100,115.085,115.1,114.96,115,182330
a1477592400,115.12,115.15,115.08,115.09,156336
a1477592700,115.04,115.12,115.03,115.12,116176
a1477593000,115.05,115.09,115.02,115.03,143945
a1477593300,114.95,115.0898,114.9107,115.04,185899
a1477593600,115.01,115.03,114.87,114.955,296224
a1477593900,114.92,115.02,114.92,115.01,182495
a1477594200,114.94,114.96,114.88,114.9243,151751
a1477594500,114.8926,114.945,114.85,114.94,241015
a1477594800,114.87,114.905,114.85,114.8966,120540
a1477595100,114.9126,114.94,114.87,114.87,142903
a1477595400,114.8538,114.91,114.85,114.91,139398
a1477595700,114.69,114.8591,114.64,114.855,337289
a1477596000,114.3,114.695,114.3,114.695,591241
a1477596300,114.42,114.42,114.29,114.3001,420032
a1477596600,114.47,114.52,114.4,114.41,445127
a1477596900,114.5,114.55,114.46,114.47,379480
a1477597200,114.375,114.55,114.36,114.5,327011
a1477597500,114.15,114.39,114.15,114.37,634447
a1477597800,114.22,114.23,114.1,114.155,611804
a1477598100,114.25,114.265,114.17,114.22,562420
a1477598400,114.51,114.56,114.24,114.25,4156805
a1477661400,113.95,113.99,113.85,113.87,461923
a1477661700,114.23,114.37,113.88,113.95,732703
a1477662000,114.96,115.01,114.24,114.2438,822002
a1477662300,115.07,115.11,114.855,114.97,824221
a1477662600,114.95,115.1,114.86,115.075,563494
a1477662900,114.84,115,114.83,114.95,420213
a1477663200,114.825,114.92,114.77,114.84,393731
a1477663500,114.72,114.93,114.65,114.82,454058
a1477663800,114.61,114.76,114.55,114.73,339887
a1477664100,114.58,114.63,114.42,114.6141,439231
a1477664400,114.46,114.625,114.36,114.585,412143
a1477664700,114.51,114.56,114.38,114.456,375627
a1477665000,114.64,114.7,114.5,114.51,334832
a1477665300,114.82,114.85,114.6499,114.6499,372002
a1477665600,114.9,114.925,114.83,114.83,386000
a1477665900,114.81,114.91,114.73,114.9,219483
a1477666200,114.9195,114.92,114.75,114.8,240283
a1477666500,114.88,114.935,114.845,114.92,219479
a1477666800,114.79,114.91,114.745,114.88,198281
a1477667100,114.815,114.855,114.76,114.8,127886
a1477667400,114.87,114.91,114.81,114.81,167201
a1477667700,114.78,114.945,114.73,114.87,307978
a1477668000,114.825,114.9,114.78,114.79,171377
a1477668300,114.957,114.97,114.83,114.83,166945
a1477668600,114.93,115,114.91,114.955,261207
a1477668900,115.0554,115.07,114.9201,114.93,451808
a1477669200,115,115.06,115,115.055,154829
a1477669500,114.979,115.03,114.9217,115,197626
a1477669800,114.98,114.985,114.86,114.975,237499
a1477670100,115.0141,115.02,114.97,114.985,156935
a1477670400,114.9973,115.05,114.99,115.02,117541
a1477670700,114.91,115,114.87,114.9956,127426
a1477671000,115.025,115.05,114.91,114.92,165831
a1477671300,114.94,115.025,114.915,115.0244,161697
a1477671600,115.025,115.03,114.94,114.94,168004
a1477671900,115.125,115.14,115.03,115.03,384316
a1477672200,115.11,115.21,115.09,115.125,380034
a1477672500,114.9599,115.12,114.95,115.1099,186149
a1477672800,115,115.02,114.95,114.95,150855
a1477673100,115.1,115.11,115.01,115.0124,162143
a1477673400,115.07,115.13,115.05,115.11,152061
a1477673700,115.105,115.13,115.06,115.07,185389
a1477674000,115.08,115.1134,115.05,115.1001,209281
a1477674300,114.53,115.14,114.51,115.08,654941
a1477674600,114.245,114.62,114.23,114.52,781729
a1477674900,114.43,114.49,114.17,114.25,788281
a1477675200,114.36,114.43,114.26,114.42,384305
a1477675500,114.2435,114.47,114.23,114.35,399803
a1477675800,114.33,114.4101,114.22,114.24,283650
a1477676100,114.1807,114.36,114.14,114.33,449180
a1477676400,114.05,114.21,113.9,114.185,766842
a1477676700,113.98,114.06,113.91,114.04,474732
a1477677000,113.97,114.04,113.91,113.98,340930
a1477677300,113.8975,114.01,113.85,113.97,459942
a1477677600,113.545,113.96,113.5,113.89,776196
a1477677900,113.5,113.59,113.5,113.546,578760
a1477678200,113.64,113.64,113.45,113.51,649997
a1477678500,113.6532,113.67,113.46,113.65,481685
a1477678800,113.65,113.85,113.5141,113.67,800867
a1477679100,113.81,113.85,113.61,113.65,463928
a1477679400,113.94,113.97,113.7,113.81,405452
a1477679700,114.06,114.14,113.89,113.948,450660
a1477680000,113.88,114.06,113.87,114.06,331589
a1477680300,113.785,113.93,113.77,113.89,319394
a1477680600,113.6647,113.83,113.55,113.78,402807
a1477680900,113.64,113.785,113.62,113.67,323908
a1477681200,113.66,113.76,113.59,113.65,374459
a1477681500,113.79,113.86,113.64,113.68,358117
a1477681800,113.8635,113.94,113.76,113.78,345794
a1477682100,113.77,113.9,113.7259,113.87,335502
a1477682400,113.85,113.85,113.6967,113.76,312098
a1477682700,113.92,113.94,113.79,113.84,258572
a1477683000,113.98,114.12,113.92,113.92,493532
a1477683300,113.79,113.9898,113.75,113.98,518304
a1477683600,113.755,113.84,113.7,113.7959,412356
a1477683900,113.62,113.78,113.5,113.75,626442
a1477684200,113.7,113.7,113.525,113.61,544391
a1477684500,113.65,113.79,113.64,113.7,532064
a1477684800,113.69,113.73,113.6,113.66,2866700
a1477920600,113.6,113.65,113.6,113.65,381676
a1477920900,113.64,113.94,113.55,113.62,895490
a1477921200,113.51,113.76,113.45,113.63,647827
a1477921500,113.38,113.55,113.2,113.51,671095
a1477921800,113.51,113.5475,113.35,113.38,520897
a1477922100,113.2999,113.52,113.27,113.51,520210
a1477922400,113.29,113.4693,113.27,113.29,444721
a1477922700,113.3509,113.47,113.26,113.29,348381
a1477923000,113.39,113.44,113.32,113.36,366840
a1477923300,113.51,113.58,113.37,113.4,403778
a1477923600,113.755,113.81,113.5,113.5003,431530
a1477923900,113.805,113.87,113.73,113.75,454388
a1477924200,113.82,113.85,113.8,113.81,375368
a1477924500,113.588,113.82,113.5828,113.815,338922
a1477924800,113.665,113.68,113.52,113.58,355811
a1477925100,113.76,113.77,113.66,113.67,343247
a1477925400,113.74,113.8,113.71,113.77,236593
a1477925700,113.86,113.86,113.7,113.74,390315
a1477926000,113.69,113.865,113.66,113.855,281891
a1477926300,113.65,113.692,113.6135,113.68,183659
a1477926600,113.5786,113.66,113.5,113.65,243702
a1477926900,113.5,113.6,113.44,113.5759,226458
a1477927200,113.545,113.559,113.46,113.51,197054
a1477927500,113.59,113.6,113.52,113.545,197335
a1477927800,113.65,113.66,113.555,113.5995,190725
a1477928100,113.58,113.7305,113.58,113.66,317235
a1477928400,113.58,113.6,113.55,113.58,155002
a1477928700,113.6,113.61,113.54,113.58,193547
a1477929000,113.68,113.68,113.58,113.605,119401
a1477929300,113.7,113.72,113.63,113.675,157902
a1477929600,113.73,113.76,113.68,113.69,181566
a1477929900,113.76,113.8,113.69,113.73,130946
a1477930200,113.8042,113.84,113.75,113.76,118979
a1477930500,113.82,113.831,113.75,113.8,107222
a1477930800,113.86,113.869,113.8,113.82,137533
a1477931100,113.78,113.89,113.75,113.86,176663
a1477931400,113.7901,113.8,113.75,113.78,117121
a1477931700,113.77,113.82,113.73,113.8,139399
a1477932000,113.8535,113.86,113.74,113.77,131587
a1477932300,113.9,113.93,113.84,113.86,122686
a1477932600,113.85,113.92,113.81,113.9,154131
a1477932900,113.9165,113.92,113.84,113.85,118773
a1477933200,113.965,114,113.915,113.92,231809
a1477933500,113.95,114,113.92,113.961,155275
a1477933800,113.9602,113.97,113.92,113.95,102232
a1477934100,113.985,114,113.96,113.96,151365
a1477934400,114.0299,114.05,113.98,113.98,263070
a1477934700,114.0866,114.12,114.025,114.025,279437
a1477935000,114.05,114.14,114.04,114.085,153182
a1477935300,114.1349,114.15,114.0337,114.06,116667
a1477935600,114.14,114.15,114.0811,114.13,110058
a1477935900,114.15,114.18,114.12,114.1456,110959
a1477936200,114.15,114.23,114.145,114.15,202647
a1477936500,114.03,114.18,114.02,114.1556,187057
a1477936800,114.05,114.07,114,114.03,174902
a1477937100,113.9833,114.08,113.98,114.05,138560
a1477937400,113.985,114.01,113.95,113.98,100450
a1477937700,113.9,114,113.85,113.99,172108
a1477938000,113.895,113.93,113.84,113.89,99764
a1477938300,113.865,113.9242,113.85,113.9,143349
a1477938600,113.8465,113.89,113.81,113.865,129399
a1477938900,113.91,113.91,113.83,113.84,88633
a1477939200,113.94,113.97,113.87,113.91,127299
a1477939500,113.87,113.94,113.85,113.94,116788
a1477939800,113.82,113.89,113.81,113.88,162872
a1477940100,113.76,113.84,113.71,113.8299,257229
a1477940400,113.74,113.789,113.7,113.765,173402
a1477940700,113.78,113.83,113.7205,113.75,155951
a1477941000,113.88,113.88,113.75,113.78,138558
a1477941300,113.885,113.92,113.86,113.88,224544
a1477941600,113.76,113.93,113.75,113.88,252651
a1477941900,113.75,113.81,113.72,113.76,146797
a1477942200,113.785,113.8,113.71,113.74,214606
a1477942500,113.75,113.81,113.74,113.79,282534
a1477942800,113.75,113.8,113.7,113.745,236236
a1477943100,113.71,113.75,113.68,113.75,291132
a1477943400,113.57,113.72,113.55,113.71,477639
a1477943700,113.58,113.63,113.54,113.57,500880
a1477944000,113.54,113.685,113.54,113.5835,3181715
a1478007000,113.5,113.53,113.46,113.46,231027
a1478007300,113.644,113.77,113.5,113.53,440111
a1478007600,113.405,113.76,113.36,113.66,379245
a1478007900,113.16,113.4199,113.01,113.4099,842108
a1478008200,113.19,113.3,113.13,113.16,383697
a1478008500,113.055,113.2273,112.98,113.2,694257
a1478008800,113.06,113.09,112.99,113.06,397484
a1478009100,112.93,113.2,112.92,113.06,507379
a1478009400,112.933,112.99,112.8641,112.9275,414307
a1478009700,112.72,112.95,112.56,112.93,861087
a1478010000,112.575,112.72,112.51,112.715,641328
a1478010300,112.785,112.8,112.545,112.575,497283
a1478010600,112.7353,112.86,112.7,112.78,281535
a1478010900,112.914,112.92,112.66,112.735,252102
a1478011200,112.75,112.95,112.71,112.91,273240
a1478011500,112.694,112.81,112.65,112.754,255809
a1478011800,112.62,112.73,112.61,112.69,268937
a1478012100,112.72,112.75,112.6,112.62,368227
a1478012400,112.8,112.8,112.71,112.72,323795
a1478012700,112.76,112.84,112.72,112.8,349000
a1478013000,112.775,112.8152,112.72,112.7501,173862
a1478013300,112.78,112.82,112.68,112.7748,271230
a1478013600,112.69,112.83,112.67,112.7831,265537
a1478013900,112.69,112.72,112.66,112.68,194032
a1478014200,112.625,112.76,112.62,112.695,294223
a1478014500,112.535,112.63,112.51,112.62,424951
a1478014800,112.5788,112.62,112.51,112.535,293258
a1478015100,112.58,112.63,112.55,112.58,226472
a1478015400,112.4611,112.5983,112.4611,112.585,406248
a1478015700,112.255,112.5,112.245,112.465,670549
a1478016000,112.27,112.31,112.21,112.26,522266
a1478016300,112.1299,112.28,112.12,112.27,519408
a1478016600,112.015,112.14,112.01,112.125,540157
a1478016900,111.8855,112.03,111.81,112.01,856593
a1478017200,111.82,111.9,111.78,111.89,477983
a1478017500,111.85,111.86,111.69,111.8243,520526
a1478017800,111.9,111.97,111.83,111.84,489071
a1478018100,112.02,112.0373,111.88,111.89,338968
a1478018400,111.87,112.025,111.85,112.025,272865
a1478018700,111.91,111.92,111.841,111.88,277915
a1478019000,111.75,111.97,111.75,111.91,310436
a1478019300,111.73,111.8065,111.7,111.75,263588
a1478019600,111.8,111.83,111.72,111.73,196211
a1478019900,111.7501,111.8,111.74,111.79,216696
a1478020200,111.62,111.77,111.55,111.76,359603
a1478020500,111.5474,111.62,111.545,111.61,317195
a1478020800,111.36,111.55,111.28,111.55,593376
a1478021100,111.03,111.36,110.94,111.3541,865329
a1478021400,111.15,111.18,111.04,111.04,582492
a1478021700,111.15,111.21,111.04,111.16,466496
a1478022000,111.19,111.24,111.1,111.15,412575
a1478022300,110.92,111.18,110.89,111.17,449826
a1478022600,111.0334,111.04,110.8,110.9101,502871
a1478022900,111.125,111.165,111.0202,111.03,332620
a1478023200,111.2484,111.32,111.1,111.13,404505
a1478023500,111.1002,111.2799,111.06,111.25,268278
a1478023800,110.95,111.11,110.86,111.11,407836
a1478024100,110.78,110.96,110.78,110.945,415537
a1478024400,110.621,110.865,110.54,110.78,712221
a1478024700,110.69,110.75,110.53,110.62,733985
a1478025000,110.88,111.0252,110.63,110.695,886742
a1478025300,111.1701,111.22,110.86,110.86,660083
a1478025600,111.16,111.33,111.08,111.17,643200
a1478025900,111.155,111.22,110.97,111.17,374846
a1478026200,111.055,111.2,111.02,111.15,273168
a1478026500,111.2,111.21,111,111.06,305755
a1478026800,110.991,111.29,110.98,111.2,350842
a1478027100,111.11,111.1673,110.9,111,388834
a1478027400,111.165,111.17,111.03,111.1102,342370
a1478027700,111.01,111.17,110.96,111.164,347109
a1478028000,111.2355,111.27,110.9311,111,448671
a1478028300,111.22,111.32,111.1641,111.24,366985
a1478028600,111.2901,111.38,111.22,111.225,573655
a1478028900,111.2,111.3,111.04,111.299,511972
a1478029200,111.185,111.25,111.11,111.1941,560059
a1478029500,111.185,111.23,111.06,111.1875,625266
a1478029800,111.12,111.31,111.09,111.184,822158
a1478030100,111.245,111.25,111.12,111.13,964767
a1478030400,111.46,111.5,111.24,111.25,3790204
a1478093400,111.26,111.4,111.23,111.4,433120
a1478093700,111.76,112,111.23,111.26,797499
a1478094000,112.01,112.25,111.69,111.75,738373
a1478094300,111.968,112.1,111.87,112.01,381456
a1478094600,112.04,112.11,111.96,111.97,448768
a1478094900,112.12,112.18,112.01,112.04,606537
a1478095200,112.0289,112.12,111.93,112.11,386889
a1478095500,111.995,112.11,111.86,112.04,426566
a1478095800,111.98,112,111.92,111.99,255925
a1478096100,111.8907,111.99,111.88,111.98,198008
a1478096400,111.88,112.07,111.88,111.9,260331
a1478096700,111.76,111.95,111.76,111.88,299149
a1478097000,111.72,111.795,111.63,111.76,419196
a1478097300,111.73,111.8,111.6,111.715,405663
a1478097600,111.84,111.87,111.69,111.73,452445
a1478097900,111.7,111.835,111.69,111.835,260530
a1478098200,111.775,111.78,111.62,111.695,277115
a1478098500,111.58,111.79,111.51,111.78,342257
a1478098800,111.53,111.6,111.49,111.575,334301
a1478099100,111.617,111.635,111.51,111.54,273858
a1478099400,111.83,111.84,111.59,111.61,313638
a1478099700,112.02,112.04,111.78,111.83,342376
a1478100000,112.1817,112.24,112.01,112.015,405712
a1478100300,112.28,112.29,112.13,112.181,257960
a1478100600,112.31,112.35,112.2,112.28,346039
a1478100900,112.1339,112.33,112.12,112.3001,242008
a1478101200,112.15,112.179,112.02,112.14,210014
a1478101500,112.13,112.19,112.08,112.15,210891
a1478101800,112.15,112.21,112.11,112.14,321526
a1478102100,111.99,112.16,111.98,112.15,224790
a1478102400,112.01,112.1,111.995,112,202101
a1478102700,111.95,112.09,111.93,112.01,155984
a1478103000,112.02,112.04,111.93,111.96,280673
a1478103300,111.93,112.07,111.925,112.01,160967
a1478103600,112,112.07,111.935,111.94,221830
a1478103900,111.99,112.04,111.96,111.997,175921
a1478104200,111.95,112,111.88,111.99,163611
a1478104500,111.89,111.98,111.85,111.935,131220
a1478104800,111.88,111.92,111.8,111.88,226739
a1478105100,111.87,111.93,111.85,111.88,141570
a1478105400,111.864,111.8959,111.8343,111.87,97396
a1478105700,111.86,111.88,111.83,111.8601,142421
a1478106000,111.95,111.97,111.8454,111.87,246787
a1478106300,111.831,112.02,111.795,111.95,211940
a1478106600,111.8037,111.84,111.72,111.83,158634
a1478106900,111.745,111.87,111.71,111.81,195094
a1478107200,111.64,111.75,111.6,111.735,219048
a1478107500,111.61,111.69,111.58,111.64,211569
a1478107800,111.65,111.86,111.6,111.61,243180
a1478108100,111.62,111.68,111.57,111.65,141811
a1478108400,111.5438,111.64,111.51,111.625,156642
a1478108700,111.66,111.66,111.53,111.545,210652
a1478109000,111.6128,111.7,111.6,111.654,124090
a1478109300,111.69,111.7,111.59,111.62,157467
a1478109600,111.84,111.87,111.665,111.6936,204284
a1478109900,111.9899,112.05,111.7,111.84,471578
a1478110200,111.72,111.98,111.575,111.98,399656
a1478110500,111.8814,112.06,111.7,111.7,390060
a1478110800,112.03,112.09,111.77,111.89,346339
a1478111100,112.13,112.16,111.855,112.0343,413340
a1478111400,112.05,112.22,112.04,112.11,374244
a1478111700,112.035,112.12,111.93,112.05,272663
a1478112000,112.03,112.14,111.99,112.04,227435
a1478112300,112.055,112.08,111.96,112.03,180208
a1478112600,111.92,112.13,111.88,112.055,247757
a1478112900,111.88,111.97,111.78,111.9,203753
a1478113200,111.8542,111.98,111.82,111.8742,160969
a1478113500,111.89,111.9,111.77,111.855,221823
a1478113800,111.86,111.91,111.79,111.89,190204
a1478114100,111.8,111.9,111.75,111.86,242876
a1478114400,111.7542,111.82,111.72,111.8,176968
a1478114700,111.92,111.93,111.75,111.7599,185215
a1478115000,112.01,112.02,111.91,111.9101,324983
a1478115300,111.9654,112.04,111.91,112,254395
a1478115600,111.875,111.97,111.82,111.9665,304683
a1478115900,111.89,111.94,111.87,111.87,210585
a1478116200,111.87,111.93,111.8099,111.88,379011
a1478116500,111.67,111.93,111.67,111.87,469597
a1478116800,111.59,111.78,111.59,111.67,2278564
a1478179800,110.97,110.99,110.94,110.98,288638
a1478180100,111.015,111.04,110.7,110.955,499815
